latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.685411,104.11556,494.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),rain (mm),snowfall (cm),precipitation (mm),dew_point_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),boundary_layer_height (m)
2015-03-30T20:00,23.2,0.00,0.00,0.00,15.2,61,944.4,8.3,355,205.00
2015-03-30T21:00,22.3,0.00,0.00,0.00,15.5,65,944.8,7.3,9,150.00
2015-03-30T22:00,21.2,0.00,0.00,0.00,15.7,71,945.1,7.0,12,145.00
2015-03-30T23:00,20.2,0.00,0.00,0.00,15.8,76,944.7,6.8,3,135.00
2015-03-31T00:00,19.6,0.00,0.00,0.00,15.8,79,944.6,6.2,10,140.00
2015-03-31T01:00,19.2,0.00,0.00,0.00,15.7,80,944.6,6.9,9,110.00
2015-03-31T02:00,19.1,0.00,0.00,0.00,15.6,80,943.6,5.1,8,105.00
2015-03-31T03:00,19.0,0.00,0.00,0.00,15.7,81,943.4,5.5,349,90.00
2015-03-31T04:00,18.7,0.00,0.00,0.00,15.7,82,943.1,6.1,332,90.00
2015-03-31T05:00,18.5,0.00,0.00,0.00,15.7,83,943.1,6.8,328,90.00
2015-03-31T06:00,18.5,0.00,0.00,0.00,15.7,83,943.2,7.4,317,105.00
2015-03-31T07:00,18.4,0.00,0.00,0.00,15.7,85,943.5,6.6,331,90.00
2015-03-31T08:00,19.2,0.00,0.00,0.00,16.1,82,944.5,9.2,339,125.00
2015-03-31T09:00,21.1,0.00,0.00,0.00,16.2,74,945.4,7.6,355,290.00
2015-03-31T10:00,22.2,0.00,0.00,0.00,16.5,70,945.7,8.9,14,470.00
2015-03-31T11:00,23.4,0.00,0.00,0.00,16.8,66,945.8,8.9,21,615.00
2015-03-31T12:00,24.3,0.00,0.00,0.00,17.0,64,945.5,7.7,28,715.00
2015-03-31T13:00,25.6,0.00,0.00,0.00,17.2,60,944.9,5.5,23,950.00
2015-03-31T14:00,26.1,0.00,0.00,0.00,17.3,58,944.1,5.1,8,885.00
2015-03-31T15:00,26.3,0.00,0.00,0.00,17.1,57,943.0,6.3,13,920.00
2015-03-31T16:00,26.4,0.00,0.00,0.00,17.3,57,942.6,6.6,13,935.00
2015-03-31T17:00,26.5,0.00,0.00,0.00,17.4,57,942.4,7.2,3,785.00
2015-03-31T18:00,25.8,0.00,0.00,0.00,17.5,60,942.7,11.6,353,720.00
2015-03-31T19:00,24.7,0.00,0.00,0.00,17.8,65,942.8,8.9,333,375.00
2015-03-31T20:00,23.3,0.00,0.00,0.00,17.9,72,942.7,8.1,339,205.00
2015-03-31T21:00,22.6,0.00,0.00,0.00,18.1,76,943.3,6.2,339,130.00
2015-03-31T22:00,22.0,0.00,0.00,0.00,18.1,79,943.7,7.0,348,110.00
2015-03-31T23:00,21.3,0.60,0.00,0.60,18.3,83,943.5,6.5,354,100.00
2015-04-01T00:00,20.6,1.20,0.00,1.20,18.5,87,942.6,6.1,360,90.00
2015-04-01T01:00,20.3,1.40,0.00,1.40,18.6,90,941.9,5.9,11,95.00
2015-04-01T02:00,19.9,0.00,0.00,0.00,18.7,93,940.7,5.1,352,75.00
2015-04-01T03:00,19.6,0.00,0.00,0.00,18.6,94,939.9,5.2,348,45.00
2015-04-01T04:00,19.6,0.00,0.00,0.00,18.5,94,939.5,4.8,48,110.00
2015-04-01T05:00,19.3,0.00,0.00,0.00,18.7,96,939.5,8.8,55,245.00
2015-04-01T06:00,19.0,0.00,0.00,0.00,18.7,98,938.1,10.6,80,270.00
2015-04-01T07:00,19.0,0.00,0.00,0.00,18.7,98,939.3,5.2,74,145.00
2015-04-01T08:00,19.1,0.00,0.00,0.00,18.7,98,939.5,3.1,45,65.00
2015-04-01T09:00,20.1,0.00,0.00,0.00,18.5,91,939.5,0.8,207,185.00
2015-04-01T10:00,21.0,0.00,0.00,0.00,18.6,86,939.4,2.5,135,375.00
2015-04-01T11:00,22.7,0.00,0.00,0.00,18.5,77,939.0,3.9,146,760.00
2015-04-01T12:00,24.3,0.00,0.00,0.00,18.3,69,938.7,7.4,194,1330.00
2015-04-01T13:00,25.5,0.10,0.00,0.10,18.1,64,938.1,6.8,198,1380.00
2015-04-01T14:00,26.0,0.10,0.00,0.10,18.1,62,937.4,4.3,175,1520.00
2015-04-01T15:00,28.8,0.00,0.00,0.00,18.1,53,936.7,5.4,143,1570.00
2015-04-01T16:00,28.8,0.00,0.00,0.00,17.9,52,936.7,3.8,131,1285.00
2015-04-01T17:00,28.6,0.00,0.00,0.00,18.1,53,936.5,4.1,75,1070.00
2015-04-01T18:00,28.0,0.00,0.00,0.00,18.4,56,936.3,8.4,65,1235.00
2015-04-01T19:00,26.9,0.00,0.00,0.00,18.6,60,936.8,10.6,18,200.00
2015-04-01T20:00,25.0,0.00,0.00,0.00,18.5,67,938.1,14.7,17,290.00
2015-04-01T21:00,23.8,0.00,0.00,0.00,18.6,72,939.6,15.3,41,345.00
2015-04-01T22:00,22.6,0.00,0.00,0.00,18.7,79,940.8,23.1,37,680.00
2015-04-01T23:00,21.8,0.00,0.00,0.00,18.7,82,941.5,24.0,41,875.00
2015-04-02T00:00,21.3,0.00,0.00,0.00,17.9,81,943.0,17.8,54,995.00
2015-04-02T01:00,20.9,0.20,0.00,0.20,16.9,78,944.7,12.4,64,1010.00
2015-04-02T02:00,20.3,0.40,0.00,0.40,17.1,82,944.8,8.6,358,390.00
2015-04-02T03:00,19.1,0.40,0.00,0.40,16.5,85,944.2,15.2,301,215.00
2015-04-02T04:00,18.8,0.00,0.00,0.00,16.9,89,943.1,14.3,280,180.00
2015-04-02T05:00,18.4,0.00,0.00,0.00,16.7,90,942.5,10.7,256,140.00
2015-04-02T06:00,18.1,0.00,0.00,0.00,16.4,90,943.1,12.2,223,170.00
2015-04-02T07:00,17.7,0.00,0.00,0.00,15.9,89,944.4,11.4,215,160.00
2015-04-02T08:00,18.3,0.00,0.00,0.00,16.0,86,944.9,11.0,221,150.00
2015-04-02T09:00,20.6,0.00,0.00,0.00,16.5,77,945.4,7.1,225,165.00
2015-04-02T10:00,23.4,0.00,0.00,0.00,16.2,64,946.0,6.6,229,295.00
2015-04-02T11:00,26.0,0.00,0.00,0.00,14.5,49,946.0,6.6,225,605.00
2015-04-02T12:00,27.9,0.00,0.00,0.00,12.6,39,945.3,7.4,219,930.00
2015-04-02T13:00,29.0,0.00,0.00,0.00,12.3,36,944.1,7.9,210,1190.00
2015-04-02T14:00,29.7,0.00,0.00,0.00,12.5,35,943.4,9.0,209,1370.00
2015-04-02T15:00,28.8,0.00,0.00,0.00,13.9,40,941.9,8.6,213,1490.00
2015-04-02T16:00,29.0,0.00,0.00,0.00,14.1,40,941.2,7.1,221,1575.00
2015-04-02T17:00,28.6,0.00,0.00,0.00,14.1,41,940.6,7.7,229,1545.00
2015-04-02T18:00,27.9,0.00,0.00,0.00,14.4,44,940.2,6.2,260,745.00
2015-04-02T19:00,26.1,0.00,0.00,0.00,18.8,64,940.4,6.1,267,80.00
2015-04-02T20:00,24.0,0.00,0.00,0.00,16.9,65,940.2,7.2,270,40.00
2015-04-02T21:00,22.5,0.00,0.00,0.00,16.6,69,941.1,5.7,252,45.00
2015-04-02T22:00,22.3,0.00,0.00,0.00,16.3,69,942.6,7.8,257,90.00
2015-04-02T23:00,22.3,0.00,0.00,0.00,15.9,67,942.4,5.7,288,65.00
2015-04-03T00:00,20.5,0.00,0.00,0.00,16.3,77,941.3,5.6,297,40.00
2015-04-03T01:00,19.2,0.00,0.00,0.00,16.5,84,940.6,4.2,239,15.00
2015-04-03T02:00,20.2,0.00,0.00,0.00,16.4,79,940.3,3.4,212,20.00
2015-04-03T03:00,18.4,0.00,0.00,0.00,16.6,90,938.9,4.3,204,25.00
2015-04-03T04:00,17.7,0.00,0.00,0.00,16.4,92,938.6,3.6,180,25.00
2015-04-03T05:00,17.5,0.00,0.00,0.00,16.2,92,938.6,3.5,156,25.00
2015-04-03T06:00,18.6,0.90,0.00,0.90,16.5,88,938.1,5.5,122,40.00
2015-04-03T07:00,17.1,0.80,0.00,0.80,16.0,93,938.8,2.4,27,15.00
2015-04-03T08:00,18.0,0.00,0.00,0.00,16.8,92,940.3,5.5,337,45.00
2015-04-03T09:00,20.8,0.00,0.00,0.00,17.0,79,941.0,4.9,343,145.00
2015-04-03T10:00,22.8,0.00,0.00,0.00,16.9,69,941.6,5.1,8,510.00
2015-04-03T11:00,24.0,0.00,0.00,0.00,16.8,64,941.2,1.5,45,875.00
2015-04-03T12:00,24.9,0.40,0.00,0.40,16.6,60,940.7,2.9,187,1105.00
2015-04-03T13:00,25.6,0.20,0.00,0.20,16.4,57,940.0,4.3,185,1385.00
2015-04-03T14:00,26.4,0.00,0.00,0.00,16.3,54,939.3,4.6,162,1750.00
2015-04-03T15:00,28.0,0.00,0.00,0.00,15.4,46,939.0,4.6,141,1960.00
2015-04-03T16:00,28.2,0.00,0.00,0.00,15.2,45,938.0,3.4,148,1950.00
2015-04-03T17:00,28.3,0.00,0.00,0.00,14.9,44,937.9,0.4,360,1980.00
2015-04-03T18:00,27.9,0.00,0.00,0.00,15.1,46,938.2,6.5,360,1370.00
2015-04-03T19:00,26.4,0.00,0.00,0.00,15.6,51,939.0,9.0,360,255.00
2015-04-03T20:00,24.6,0.00,0.00,0.00,15.5,57,940.6,7.8,34,260.00
2015-04-03T21:00,23.7,0.00,0.00,0.00,15.5,60,941.2,12.0,33,385.00
2015-04-03T22:00,23.3,0.00,0.00,0.00,15.6,62,943.5,15.6,19,530.00
2015-04-03T23:00,22.8,0.00,0.00,0.00,16.0,66,944.9,16.9,29,650.00
2015-04-04T00:00,21.7,0.00,0.00,0.00,16.6,73,945.3,15.3,34,690.00
2015-04-04T01:00,20.9,0.00,0.00,0.00,16.8,78,945.2,15.3,15,665.00
2015-04-04T02:00,20.6,0.00,0.00,0.00,16.1,75,944.5,10.8,360,445.00
2015-04-04T03:00,19.5,0.00,0.00,0.00,15.2,76,944.0,6.6,351,75.00
2015-04-04T04:00,18.7,0.00,0.00,0.00,15.2,80,943.5,2.3,141,30.00
2015-04-04T05:00,18.8,0.00,0.00,0.00,14.3,75,943.8,3.7,119,70.00
2015-04-04T06:00,18.6,0.00,0.00,0.00,12.8,69,943.2,6.7,106,285.00
2015-04-04T07:00,18.5,0.00,0.00,0.00,13.0,71,944.4,3.9,124,75.00
2015-04-04T08:00,18.7,0.00,0.00,0.00,12.4,67,945.0,1.3,124,40.00
2015-04-04T09:00,19.3,0.00,0.00,0.00,9.7,54,945.8,5.9,38,505.00
2015-04-04T10:00,19.8,0.00,0.00,0.00,9.7,52,945.7,8.4,31,595.00
2015-04-04T11:00,20.9,0.00,0.00,0.00,9.9,49,945.8,8.9,32,725.00
2015-04-04T12:00,21.6,0.00,0.00,0.00,10.2,48,945.4,9.7,31,805.00
2015-04-04T13:00,22.4,0.00,0.00,0.00,10.7,47,944.4,12.2,43,945.00
2015-04-04T14:00,23.2,0.00,0.00,0.00,11.1,46,943.6,15.1,52,1100.00
2015-04-04T15:00,24.4,0.00,0.00,0.00,11.7,45,943.5,16.6,49,1335.00
2015-04-04T16:00,24.8,0.20,0.00,0.20,12.4,46,943.6,17.1,41,1460.00
2015-04-04T17:00,24.0,0.00,0.00,0.00,12.7,49,943.9,19.6,36,1350.00
2015-04-04T18:00,23.1,0.00,0.00,0.00,12.8,52,944.1,21.4,20,1025.00
2015-04-04T19:00,22.0,0.00,0.00,0.00,12.7,56,945.3,18.3,16,690.00
2015-04-04T20:00,19.9,1.60,0.00,1.60,13.9,68,946.1,17.3,21,645.00
2015-04-04T21:00,18.6,0.60,0.00,0.60,14.6,78,947.6,18.7,25,720.00
2015-04-04T22:00,17.8,0.90,0.00,0.90,14.4,81,948.3,19.9,35,755.00
2015-04-04T23:00,17.2,0.80,0.00,0.80,13.9,81,949.2,20.6,54,720.00
2015-04-05T00:00,16.0,0.70,0.00,0.70,13.4,85,949.8,20.4,58,665.00
2015-04-05T01:00,15.1,0.80,0.00,0.80,12.5,85,950.2,18.6,54,650.00
2015-04-05T02:00,14.4,0.90,0.00,0.90,11.9,85,951.2,16.4,57,625.00
2015-04-05T03:00,13.6,0.80,0.00,0.80,11.2,85,951.4,13.8,57,595.00
2015-04-05T04:00,13.4,0.50,0.00,0.50,10.8,85,952.3,10.8,53,565.00
2015-04-05T05:00,13.3,0.20,0.00,0.20,9.9,80,952.9,6.2,54,525.00
2015-04-05T06:00,13.6,0.10,0.00,0.10,9.5,76,953.9,1.8,217,390.00
2015-04-05T07:00,13.8,0.20,0.00,0.20,9.7,76,955.4,6.6,221,235.00
2015-04-05T08:00,14.0,0.10,0.00,0.10,10.2,78,956.5,7.5,215,275.00
2015-04-05T09:00,14.6,0.00,0.00,0.00,10.4,76,957.2,6.5,199,330.00
2015-04-05T10:00,15.5,0.00,0.00,0.00,9.9,69,957.7,7.3,200,385.00
2015-04-05T11:00,16.6,0.00,0.00,0.00,9.4,62,958.5,8.9,220,580.00
2015-04-05T12:00,18.1,0.00,0.00,0.00,9.1,55,958.7,11.2,230,750.00
2015-04-05T13:00,19.4,0.00,0.00,0.00,8.6,50,958.1,10.9,236,985.00
2015-04-05T14:00,19.9,0.00,0.00,0.00,8.0,46,956.9,6.9,242,1360.00
2015-04-05T15:00,20.2,0.00,0.00,0.00,8.1,46,956.3,4.3,265,1500.00
2015-04-05T16:00,20.1,0.00,0.00,0.00,7.7,45,955.6,8.5,282,1070.00
2015-04-05T17:00,19.6,0.00,0.00,0.00,7.6,46,955.0,10.8,296,650.00
2015-04-05T18:00,18.9,0.00,0.00,0.00,8.1,49,954.2,9.5,299,595.00
2015-04-05T19:00,18.1,0.00,0.00,0.00,8.7,54,954.6,9.9,280,380.00
2015-04-05T20:00,17.3,0.00,0.00,0.00,9.4,60,954.9,5.8,300,240.00
2015-04-05T21:00,16.9,0.00,0.00,0.00,9.3,61,955.7,3.3,319,180.00
2015-04-05T22:00,16.3,0.00,0.00,0.00,9.8,65,956.6,2.2,9,135.00
2015-04-05T23:00,15.2,0.00,0.00,0.00,11.6,79,956.4,4.8,42,205.00
2015-04-06T00:00,15.1,0.00,0.00,0.00,10.5,74,956.6,5.7,35,255.00
2015-04-06T01:00,14.9,0.00,0.00,0.00,10.1,73,956.2,6.1,40,270.00
2015-04-06T02:00,14.4,0.00,0.00,0.00,9.7,74,955.8,7.9,39,320.00
2015-04-06T03:00,14.2,0.00,0.00,0.00,8.7,69,955.4,8.9,40,340.00
2015-04-06T04:00,13.8,0.00,0.00,0.00,8.3,69,955.5,9.3,36,340.00
2015-04-06T05:00,13.7,0.00,0.00,0.00,8.2,69,955.6,10.3,36,365.00
2015-04-06T06:00,13.4,0.00,0.00,0.00,8.2,71,956.5,11.0,41,360.00
2015-04-06T07:00,13.5,0.00,0.00,0.00,8.4,71,957.4,9.4,47,385.00
2015-04-06T08:00,13.4,0.00,0.00,0.00,8.6,73,958.6,10.5,31,500.00
2015-04-06T09:00,13.8,0.00,0.00,0.00,9.1,73,960.1,11.6,26,715.00
2015-04-06T10:00,14.2,0.00,0.00,0.00,8.9,70,960.4,15.0,35,930.00
2015-04-06T11:00,14.6,0.00,0.00,0.00,8.2,65,961.2,18.1,41,1010.00
2015-04-06T12:00,14.8,0.00,0.00,0.00,7.3,61,961.5,17.3,42,1035.00
2015-04-06T13:00,15.2,0.00,0.00,0.00,6.4,56,961.3,17.6,43,1070.00
2015-04-06T14:00,15.5,0.00,0.00,0.00,5.8,52,960.8,18.6,44,1175.00
2015-04-06T15:00,15.9,0.00,0.00,0.00,5.8,51,960.4,18.6,46,1235.00
2015-04-06T16:00,16.2,0.00,0.00,0.00,5.5,49,960.0,20.4,48,1435.00
2015-04-06T17:00,15.8,0.00,0.00,0.00,5.4,50,960.1,18.1,47,1385.00
2015-04-06T18:00,15.4,0.00,0.00,0.00,5.2,51,959.4,16.1,39,1545.00
2015-04-06T19:00,14.9,0.00,0.00,0.00,5.1,52,960.3,11.2,42,1125.00
2015-04-06T20:00,14.1,0.20,0.00,0.20,5.6,57,961.1,9.7,27,760.00
2015-04-06T21:00,12.8,0.50,0.00,0.50,7.3,69,962.3,6.8,18,330.00
2015-04-06T22:00,12.1,0.60,0.00,0.60,8.4,78,963.3,6.6,9,340.00
2015-04-06T23:00,11.5,0.50,0.00,0.50,9.2,86,963.8,8.6,2,400.00
2015-04-07T00:00,11.2,0.30,0.00,0.30,9.2,87,964.0,9.7,360,520.00
2015-04-07T01:00,11.0,0.20,0.00,0.20,9.2,89,964.1,9.7,4,620.00
2015-04-07T02:00,10.9,0.10,0.00,0.10,9.1,89,964.2,8.3,2,590.00
2015-04-07T03:00,10.9,0.10,0.00,0.10,9.0,88,964.4,8.3,2,565.00
2015-04-07T04:00,10.7,0.10,0.00,0.10,8.8,88,964.5,6.2,10,535.00
2015-04-07T05:00,10.5,0.00,0.00,0.00,8.6,88,964.5,4.0,360,430.00
2015-04-07T06:00,10.1,0.00,0.00,0.00,8.5,89,965.8,5.4,340,385.00
2015-04-07T07:00,10.0,0.00,0.00,0.00,8.4,90,966.1,5.1,8,495.00
2015-04-07T08:00,10.6,0.00,0.00,0.00,8.4,86,967.1,5.1,352,570.00
2015-04-07T09:00,11.9,0.00,0.00,0.00,7.7,75,967.9,7.5,17,650.00
2015-04-07T10:00,13.0,0.00,0.00,0.00,7.1,67,968.6,10.0,38,810.00
2015-04-07T11:00,14.4,0.00,0.00,0.00,6.4,59,968.7,9.2,39,1125.00
2015-04-07T12:00,15.7,0.00,0.00,0.00,6.2,53,968.4,8.9,32,1290.00
2015-04-07T13:00,16.3,0.00,0.00,0.00,6.0,51,967.1,8.3,34,1480.00
2015-04-07T14:00,16.9,0.00,0.00,0.00,5.8,48,966.2,7.7,37,1540.00
2015-04-07T15:00,16.4,0.00,0.00,0.00,5.3,48,965.5,6.9,39,1610.00
2015-04-07T16:00,17.0,0.00,0.00,0.00,5.2,46,964.9,6.1,28,1615.00
2015-04-07T17:00,16.8,0.00,0.00,0.00,5.0,46,964.7,6.4,16,1605.00
2015-04-07T18:00,16.5,0.00,0.00,0.00,5.0,46,964.5,6.4,344,1405.00
2015-04-07T19:00,16.0,0.00,0.00,0.00,5.6,50,964.5,5.2,25,665.00
2015-04-07T20:00,15.0,0.00,0.00,0.00,6.5,57,965.2,5.1,8,120.00
2015-04-07T21:00,14.3,0.00,0.00,0.00,7.9,66,966.1,3.6,6,80.00
2015-04-07T22:00,13.7,0.00,0.00,0.00,7.4,66,967.1,1.8,11,80.00
2015-04-07T23:00,13.1,0.00,0.00,0.00,7.6,69,967.6,1.8,323,85.00
2015-04-08T00:00,12.7,0.00,0.00,0.00,8.2,74,967.6,2.8,310,115.00
2015-04-08T01:00,12.3,0.00,0.00,0.00,8.7,79,967.2,2.5,315,105.00
2015-04-08T02:00,11.9,0.00,0.00,0.00,9.1,83,966.7,2.3,321,100.00
2015-04-08T03:00,11.5,0.00,0.00,0.00,10.1,91,965.8,1.8,323,80.00
2015-04-08T04:00,11.4,0.00,0.00,0.00,9.6,88,965.3,0.8,333,55.00
2015-04-08T05:00,11.2,0.00,0.00,0.00,9.9,92,964.6,0.8,333,50.00
2015-04-08T06:00,11.0,0.00,0.00,0.00,10.0,93,964.7,2.3,342,60.00
2015-04-08T07:00,10.8,0.00,0.00,0.00,10.0,95,964.8,1.9,22,75.00
2015-04-08T08:00,11.2,0.00,0.00,0.00,9.8,91,965.0,1.8,37,130.00
2015-04-08T09:00,12.0,0.00,0.00,0.00,9.2,83,965.4,1.9,22,280.00
2015-04-08T10:00,13.3,0.00,0.00,0.00,8.8,74,965.4,2.2,351,465.00
2015-04-08T11:00,14.5,0.00,0.00,0.00,8.1,65,965.2,2.3,39,665.00
2015-04-08T12:00,15.5,0.00,0.00,0.00,7.5,59,964.3,2.4,63,715.00
2015-04-08T13:00,16.4,0.00,0.00,0.00,7.2,54,963.1,1.8,79,925.00
2015-04-08T14:00,16.5,0.00,0.00,0.00,6.9,53,962.0,3.3,96,1210.00
2015-04-08T15:00,15.9,0.00,0.00,0.00,7.1,56,960.9,4.9,73,640.00
2015-04-08T16:00,16.0,0.00,0.00,0.00,7.1,56,960.4,6.1,62,730.00
2015-04-08T17:00,15.9,0.00,0.00,0.00,7.3,57,960.2,8.0,54,1175.00
2015-04-08T18:00,15.5,0.00,0.00,0.00,7.4,59,960.4,9.1,34,560.00
2015-04-08T19:00,14.8,0.00,0.00,0.00,7.9,64,961.0,11.0,23,455.00
2015-04-08T20:00,13.9,0.00,0.00,0.00,8.4,69,961.6,11.8,20,370.00
2015-04-08T21:00,13.3,0.00,0.00,0.00,8.8,74,962.5,10.4,14,325.00
2015-04-08T22:00,12.9,0.00,0.00,0.00,9.2,78,963.3,10.5,8,320.00
2015-04-08T23:00,12.5,0.30,0.00,0.30,9.5,82,963.7,9.7,4,300.00
2015-04-09T00:00,12.1,0.60,0.00,0.60,10.2,88,963.7,9.0,2,270.00
2015-04-09T01:00,11.9,0.70,0.00,0.70,10.5,91,963.4,6.8,3,215.00
2015-04-09T02:00,11.7,0.60,0.00,0.60,10.5,92,963.1,4.9,343,160.00
2015-04-09T03:00,11.5,0.50,0.00,0.50,10.5,94,962.6,3.3,319,110.00
2015-04-09T04:00,11.3,0.30,0.00,0.30,10.5,95,962.2,2.4,297,85.00
2015-04-09T05:00,11.1,0.10,0.00,0.10,10.5,96,961.9,1.8,281,60.00
2015-04-09T06:00,10.6,0.00,0.00,0.00,10.2,98,962.4,2.1,329,70.00
2015-04-09T07:00,10.1,0.00,0.00,0.00,9.9,99,962.8,1.1,360,30.00
2015-04-09T08:00,11.0,0.00,0.00,0.00,10.3,95,963.8,1.8,307,90.00
2015-04-09T09:00,12.5,0.00,0.00,0.00,9.9,84,964.6,1.8,281,230.00
2015-04-09T10:00,14.0,0.00,0.00,0.00,9.3,73,965.0,1.3,236,415.00
2015-04-09T11:00,15.3,0.00,0.00,0.00,9.0,66,965.4,1.8,233,685.00
2015-04-09T12:00,16.9,0.00,0.00,0.00,8.6,58,965.1,1.5,256,940.00
2015-04-09T13:00,18.3,0.00,0.00,0.00,7.9,51,964.5,0.4,360,1275.00
2015-04-09T14:00,19.0,0.00,0.00,0.00,7.3,47,963.5,1.3,56,1530.00
2015-04-09T15:00,18.2,0.00,0.00,0.00,7.3,49,962.4,1.0,45,1620.00
2015-04-09T16:00,18.9,0.00,0.00,0.00,7.0,46,962.0,0.8,63,1690.00
2015-04-09T17:00,18.9,0.00,0.00,0.00,6.7,45,961.4,1.6,27,1705.00
2015-04-09T18:00,18.6,0.00,0.00,0.00,6.7,46,962.2,2.1,301,1615.00
2015-04-09T19:00,18.1,0.00,0.00,0.00,7.2,49,962.9,2.6,286,215.00
2015-04-09T20:00,16.3,0.00,0.00,0.00,9.1,62,962.6,4.8,283,115.00
2015-04-09T21:00,15.0,0.00,0.00,0.00,9.5,70,963.3,7.2,273,115.00
2015-04-09T22:00,14.5,0.00,0.00,0.00,9.1,70,964.3,8.0,260,150.00
2015-04-09T23:00,14.1,0.00,0.00,0.00,9.1,72,964.5,8.9,249,180.00
2015-04-10T00:00,13.8,0.00,0.00,0.00,9.3,75,964.6,7.4,247,155.00
2015-04-10T01:00,13.4,0.00,0.00,0.00,9.6,78,963.9,6.0,245,105.00
2015-04-10T02:00,13.1,0.00,0.00,0.00,9.8,80,963.4,5.4,233,75.00
2015-04-10T03:00,12.7,0.00,0.00,0.00,9.9,83,962.8,5.9,218,75.00
2015-04-10T04:00,12.4,0.00,0.00,0.00,10.0,85,962.5,6.0,205,80.00
2015-04-10T05:00,12.2,0.00,0.00,0.00,10.1,87,962.3,6.4,196,85.00
2015-04-10T06:00,11.9,0.00,0.00,0.00,10.2,89,962.7,7.6,183,115.00
2015-04-10T07:00,11.8,0.00,0.00,0.00,10.3,91,963.2,6.5,183,110.00
2015-04-10T08:00,12.9,0.00,0.00,0.00,10.7,86,964.2,6.6,171,145.00
2015-04-10T09:00,15.1,0.00,0.00,0.00,10.6,75,965.1,5.1,172,245.00
2015-04-10T10:00,17.4,0.00,0.00,0.00,9.6,60,965.5,4.3,180,525.00
2015-04-10T11:00,19.0,0.00,0.00,0.00,8.7,51,965.1,4.7,176,1085.00
2015-04-10T12:00,20.1,0.00,0.00,0.00,8.3,47,964.7,4.3,175,1200.00
2015-04-10T13:00,20.8,0.00,0.00,0.00,7.8,43,963.8,5.2,192,1370.00
2015-04-10T14:00,21.2,0.00,0.00,0.00,7.8,42,962.8,5.1,184,1345.00
2015-04-10T15:00,20.4,0.10,0.00,0.10,9.2,49,961.6,5.0,180,1450.00
2015-04-10T16:00,19.7,0.00,0.00,0.00,9.4,52,960.8,6.6,171,1425.00
2015-04-10T17:00,19.3,0.00,0.00,0.00,9.5,53,960.7,7.0,192,1320.00
2015-04-10T18:00,18.5,0.00,0.00,0.00,9.8,57,961.6,8.3,185,595.00
2015-04-10T19:00,18.0,0.00,0.00,0.00,10.0,59,962.0,4.9,197,530.00
2015-04-10T20:00,17.3,0.00,0.00,0.00,12.1,71,962.1,3.6,225,345.00
2015-04-10T21:00,16.6,0.00,0.00,0.00,11.4,71,962.6,4.1,255,205.00
2015-04-10T22:00,16.4,0.00,0.00,0.00,10.7,69,962.7,4.0,265,130.00
2015-04-10T23:00,15.9,0.00,0.00,0.00,10.5,70,963.0,4.3,265,85.00
2015-04-11T00:00,15.8,0.00,0.00,0.00,10.3,70,963.2,5.5,302,60.00
2015-04-11T01:00,15.5,0.00,0.00,0.00,10.2,71,963.4,5.6,345,50.00
2015-04-11T02:00,15.1,0.00,0.00,0.00,10.2,73,962.7,4.0,27,35.00
2015-04-11T03:00,14.3,0.00,0.00,0.00,10.9,80,962.4,3.8,49,35.00
2015-04-11T04:00,14.0,0.00,0.00,0.00,11.0,82,962.4,4.5,29,35.00
2015-04-11T05:00,13.8,0.00,0.00,0.00,11.0,83,962.7,5.4,4,35.00
2015-04-11T06:00,13.6,0.00,0.00,0.00,11.1,85,963.1,2.7,337,15.00
2015-04-11T07:00,13.1,0.00,0.00,0.00,11.1,88,963.9,3.9,326,30.00
2015-04-11T08:00,13.4,0.00,0.00,0.00,11.9,91,965.1,5.8,330,90.00
2015-04-11T09:00,15.5,0.00,0.00,0.00,11.5,77,966.3,7.4,346,515.00
2015-04-11T10:00,16.3,0.00,0.00,0.00,11.2,72,967.0,8.4,20,850.00
2015-04-11T11:00,17.7,0.00,0.00,0.00,11.1,65,967.1,10.0,41,1080.00
2015-04-11T12:00,18.8,0.00,0.00,0.00,11.1,61,967.2,10.4,46,1430.00
2015-04-11T13:00,19.6,0.00,0.00,0.00,11.1,58,966.8,11.8,50,1170.00
2015-04-11T14:00,20.3,0.20,0.00,0.20,11.1,55,966.4,11.8,50,1250.00
2015-04-11T15:00,19.9,0.00,0.00,0.00,10.5,54,965.7,12.5,49,1550.00
2015-04-11T16:00,19.5,0.00,0.00,0.00,10.2,55,965.3,12.5,46,1600.00
2015-04-11T17:00,19.1,0.00,0.00,0.00,10.2,56,965.0,12.5,49,1565.00
2015-04-11T18:00,18.9,0.00,0.00,0.00,9.9,56,966.2,12.0,33,1265.00
2015-04-11T19:00,18.4,0.00,0.00,0.00,9.9,58,966.7,8.9,32,590.00
2015-04-11T20:00,17.2,0.00,0.00,0.00,11.4,69,967.2,5.8,7,160.00
2015-04-11T21:00,15.6,0.00,0.00,0.00,10.9,74,967.5,5.9,308,70.00
2015-04-11T22:00,14.6,0.00,0.00,0.00,10.2,75,968.6,8.2,285,85.00
2015-04-11T23:00,14.2,0.00,0.00,0.00,9.6,74,968.8,9.3,283,105.00
