latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
39.89455,116.35983,47.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),rain (mm),snowfall (cm),precipitation (mm),dew_point_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),boundary_layer_height (m)
2015-10-13T20:00,16.4,0.00,0.00,0.00,6.3,51,1012.5,8.0,188,40.00
2015-10-13T21:00,16.2,0.00,0.00,0.00,6.2,52,1012.6,3.6,174,25.00
2015-10-13T22:00,16.7,0.00,0.00,0.00,5.9,49,1012.8,2.7,113,20.00
2015-10-13T23:00,15.8,0.00,0.00,0.00,6.0,52,1012.7,4.7,86,25.00
2015-10-14T00:00,14.8,0.00,0.00,0.00,6.0,56,1012.2,5.5,67,35.00
2015-10-14T01:00,12.3,0.00,0.00,0.00,6.3,67,1012.4,6.8,65,45.00
2015-10-14T02:00,11.3,0.00,0.00,0.00,6.3,71,1012.1,6.9,62,50.00
2015-10-14T03:00,11.4,0.00,0.00,0.00,6.2,70,1012.1,6.9,51,55.00
2015-10-14T04:00,11.3,0.00,0.00,0.00,6.3,72,1011.5,6.7,36,55.00
2015-10-14T05:00,11.9,0.00,0.00,0.00,6.4,69,1011.4,4.7,9,35.00
2015-10-14T06:00,13.2,0.00,0.00,0.00,6.0,62,1011.9,4.0,360,30.00
2015-10-14T07:00,13.3,0.00,0.00,0.00,6.2,62,1012.0,4.6,39,45.00
2015-10-14T08:00,13.9,0.00,0.00,0.00,7.7,66,1012.3,3.8,41,65.00
2015-10-14T09:00,15.7,0.10,0.00,0.10,7.5,58,1012.6,4.1,52,145.00
2015-10-14T10:00,17.7,0.00,0.00,0.00,7.7,52,1012.0,7.6,31,310.00
2015-10-14T11:00,19.6,0.00,0.00,0.00,7.9,47,1012.0,3.7,29,480.00
2015-10-14T12:00,21.3,0.00,0.00,0.00,8.0,43,1011.8,2.4,117,705.00
2015-10-14T13:00,22.4,0.00,0.00,0.00,8.0,40,1011.0,4.0,95,800.00
2015-10-14T14:00,23.1,0.00,0.00,0.00,7.8,37,1010.2,4.8,77,850.00
2015-10-14T15:00,23.5,0.00,0.00,0.00,8.0,37,1009.7,3.9,56,860.00
2015-10-14T16:00,23.2,0.00,0.00,0.00,8.1,38,1009.8,3.1,36,785.00
2015-10-14T17:00,22.2,0.00,0.00,0.00,9.0,43,1009.8,2.0,45,35.00
2015-10-14T18:00,20.4,0.00,0.00,0.00,10.6,53,1010.2,2.3,231,20.00
2015-10-14T19:00,17.9,0.00,0.00,0.00,10.5,62,1010.8,3.6,307,20.00
2015-10-14T20:00,15.9,0.00,0.00,0.00,10.7,71,1011.1,6.3,329,30.00
2015-10-14T21:00,14.3,0.00,0.00,0.00,10.9,80,1011.3,6.5,341,30.00
2015-10-14T22:00,13.1,0.00,0.00,0.00,10.9,87,1011.4,6.5,354,25.00
2015-10-14T23:00,12.4,0.00,0.00,0.00,10.8,90,1011.3,5.9,11,20.00
2015-10-15T00:00,11.7,0.00,0.00,0.00,10.5,92,1011.2,5.4,20,20.00
2015-10-15T01:00,11.3,0.00,0.00,0.00,10.1,93,1010.9,4.8,13,20.00
2015-10-15T02:00,10.9,0.00,0.00,0.00,9.8,93,1011.0,4.4,351,20.00
2015-10-15T03:00,10.5,0.00,0.00,0.00,9.2,92,1010.7,4.5,331,20.00
2015-10-15T04:00,9.9,0.00,0.00,0.00,8.8,93,1010.7,4.4,325,20.00
2015-10-15T05:00,9.4,0.00,0.00,0.00,8.4,93,1010.8,4.5,331,20.00
2015-10-15T06:00,9.0,0.00,0.00,0.00,8.1,94,1011.0,6.2,324,30.00
2015-10-15T07:00,9.0,0.00,0.00,0.00,8.0,93,1011.6,4.7,328,35.00
2015-10-15T08:00,12.5,0.00,0.00,0.00,9.6,83,1012.1,4.7,337,60.00
2015-10-15T09:00,16.6,0.00,0.00,0.00,9.4,62,1012.3,3.3,354,135.00
2015-10-15T10:00,19.3,0.00,0.00,0.00,9.4,53,1012.3,2.9,360,315.00
2015-10-15T11:00,21.3,0.00,0.00,0.00,9.4,47,1012.2,1.3,326,530.00
2015-10-15T12:00,22.9,0.00,0.00,0.00,9.2,42,1011.3,2.3,231,755.00
2015-10-15T13:00,24.1,0.00,0.00,0.00,8.8,38,1010.6,4.1,225,940.00
2015-10-15T14:00,24.9,0.00,0.00,0.00,8.4,35,1009.9,5.1,219,1060.00
2015-10-15T15:00,25.4,0.00,0.00,0.00,7.7,32,1009.5,6.1,208,1085.00
2015-10-15T16:00,25.2,0.00,0.00,0.00,7.9,33,1009.4,6.9,189,830.00
2015-10-15T17:00,23.6,0.00,0.00,0.00,8.8,39,1009.5,7.4,166,150.00
2015-10-15T18:00,21.2,0.00,0.00,0.00,8.9,45,1009.8,9.7,180,85.00
2015-10-15T19:00,19.3,0.00,0.00,0.00,9.2,52,1009.9,9.6,193,60.00
2015-10-15T20:00,17.5,0.00,0.00,0.00,9.7,60,1010.7,8.4,190,45.00
2015-10-15T21:00,15.8,0.00,0.00,0.00,10.0,69,1011.0,6.5,177,40.00
2015-10-15T22:00,14.9,0.00,0.00,0.00,10.0,72,1011.5,4.9,163,35.00
2015-10-15T23:00,14.3,0.00,0.00,0.00,9.9,75,1011.7,2.9,150,30.00
2015-10-16T00:00,13.6,0.00,0.00,0.00,9.7,77,1011.8,1.5,104,25.00
2015-10-16T01:00,13.3,0.00,0.00,0.00,9.6,78,1011.9,2.6,74,25.00
2015-10-16T02:00,13.3,0.00,0.00,0.00,9.4,78,1011.8,3.3,77,25.00
2015-10-16T03:00,13.0,0.00,0.00,0.00,9.2,78,1012.0,3.4,58,25.00
2015-10-16T04:00,12.5,0.00,0.00,0.00,9.1,80,1011.8,3.9,34,20.00
2015-10-16T05:00,11.3,0.00,0.00,0.00,8.8,84,1012.1,4.3,24,20.00
2015-10-16T06:00,10.2,0.00,0.00,0.00,8.4,89,1012.3,5.9,11,25.00
2015-10-16T07:00,10.1,0.00,0.00,0.00,8.3,89,1012.9,4.8,13,25.00
2015-10-16T08:00,12.5,0.00,0.00,0.00,10.3,86,1013.5,3.1,21,50.00
2015-10-16T09:00,16.5,0.00,0.00,0.00,9.9,65,1013.4,2.1,59,175.00
2015-10-16T10:00,19.0,0.00,0.00,0.00,10.4,58,1013.5,2.2,81,355.00
2015-10-16T11:00,21.0,0.00,0.00,0.00,10.6,51,1013.1,2.4,117,520.00
2015-10-16T12:00,22.8,0.00,0.00,0.00,10.4,46,1012.6,4.0,153,645.00
2015-10-16T13:00,24.2,0.00,0.00,0.00,9.9,40,1011.4,6.4,164,755.00
2015-10-16T14:00,25.2,0.00,0.00,0.00,9.2,36,1010.7,8.0,170,860.00
2015-10-16T15:00,25.3,0.00,0.00,0.00,9.2,36,1010.1,9.4,176,930.00
2015-10-16T16:00,25.1,0.00,0.00,0.00,8.8,36,1009.9,9.4,176,950.00
2015-10-16T17:00,23.9,0.00,0.00,0.00,9.3,40,1009.9,7.8,167,160.00
2015-10-16T18:00,21.8,0.00,0.00,0.00,9.6,46,1010.1,7.2,162,40.00
2015-10-16T19:00,19.4,0.00,0.00,0.00,10.6,57,1010.4,5.8,158,30.00
2015-10-16T20:00,19.0,0.00,0.00,0.00,9.9,56,1010.8,3.8,139,25.00
2015-10-16T21:00,18.4,0.00,0.00,0.00,9.9,57,1011.3,5.3,118,25.00
2015-10-16T22:00,17.3,0.00,0.00,0.00,9.9,62,1011.5,5.6,105,30.00
2015-10-16T23:00,16.2,0.00,0.00,0.00,10.0,67,1011.4,5.1,94,30.00
2015-10-17T00:00,15.2,0.00,0.00,0.00,9.9,71,1011.6,4.2,70,30.00
2015-10-17T01:00,14.3,0.00,0.00,0.00,9.8,74,1011.1,3.6,53,25.00
2015-10-17T02:00,13.7,0.00,0.00,0.00,9.7,77,1011.2,4.2,70,30.00
2015-10-17T03:00,13.2,0.00,0.00,0.00,9.3,77,1010.5,4.7,81,30.00
2015-10-17T04:00,12.4,0.00,0.00,0.00,9.1,81,1010.9,3.0,14,20.00
2015-10-17T05:00,11.0,0.00,0.00,0.00,8.9,87,1010.8,4.7,23,25.00
2015-10-17T06:00,10.9,0.00,0.00,0.00,8.7,86,1011.0,5.6,45,30.00
2015-10-17T07:00,10.9,0.00,0.00,0.00,8.7,86,1011.2,4.3,42,30.00
2015-10-17T08:00,13.0,0.00,0.00,0.00,10.5,85,1011.5,2.6,56,60.00
2015-10-17T09:00,16.6,0.00,0.00,0.00,9.6,63,1012.2,3.1,69,205.00
2015-10-17T10:00,19.0,0.00,0.00,0.00,9.8,55,1012.1,3.0,76,390.00
2015-10-17T11:00,20.8,0.00,0.00,0.00,9.9,50,1011.5,3.3,84,550.00
2015-10-17T12:00,22.3,0.00,0.00,0.00,10.0,46,1010.9,3.4,108,630.00
2015-10-17T13:00,23.4,0.00,0.00,0.00,10.1,43,1010.3,3.1,135,720.00
2015-10-17T14:00,24.1,0.00,0.00,0.00,10.1,41,1010.0,2.4,117,765.00
2015-10-17T15:00,24.6,0.00,0.00,0.00,10.2,40,1009.6,2.3,129,750.00
2015-10-17T16:00,24.3,0.00,0.00,0.00,10.1,41,1009.7,2.7,157,585.00
2015-10-17T17:00,23.5,0.00,0.00,0.00,10.4,44,1010.1,3.8,139,55.00
2015-10-17T18:00,22.3,0.00,0.00,0.00,10.5,47,1011.0,1.5,76,15.00
2015-10-17T19:00,21.1,0.00,0.00,0.00,10.4,50,1011.4,3.0,14,15.00
2015-10-17T20:00,17.4,0.00,0.00,0.00,11.1,67,1012.3,5.8,356,25.00
2015-10-17T21:00,16.1,0.00,0.00,0.00,11.1,72,1012.8,6.2,353,35.00
2015-10-17T22:00,15.3,0.00,0.00,0.00,11.2,77,1013.2,6.6,351,40.00
2015-10-17T23:00,15.0,0.00,0.00,0.00,11.2,78,1013.6,8.9,346,60.00
2015-10-18T00:00,15.2,0.00,0.00,0.00,10.2,72,1014.5,11.4,349,100.00
2015-10-18T01:00,15.7,0.00,0.00,0.00,7.2,57,1015.1,13.0,355,170.00
2015-10-18T02:00,15.3,0.00,0.00,0.00,4.4,48,1015.7,12.2,358,175.00
2015-10-18T03:00,14.5,0.00,0.00,0.00,4.3,50,1016.4,10.4,358,135.00
2015-10-18T04:00,13.4,0.00,0.00,0.00,3.4,51,1016.9,7.9,360,90.00
2015-10-18T05:00,12.0,0.00,0.00,0.00,3.6,56,1017.9,7.8,13,60.00
2015-10-18T06:00,11.3,0.00,0.00,0.00,4.2,62,1018.5,5.7,35,45.00
2015-10-18T07:00,11.1,0.00,0.00,0.00,5.3,67,1019.6,4.4,55,70.00
2015-10-18T08:00,12.9,0.00,0.00,0.00,5.8,62,1020.5,6.8,90,210.00
2015-10-18T09:00,15.0,0.00,0.00,0.00,3.5,46,1021.5,10.0,105,530.00
2015-10-18T10:00,15.9,0.00,0.00,0.00,2.7,41,1021.6,10.9,107,770.00
2015-10-18T11:00,16.6,0.00,0.00,0.00,1.9,37,1021.1,10.3,115,990.00
2015-10-18T12:00,17.2,0.00,0.00,0.00,1.0,33,1020.5,10.5,128,1180.00
2015-10-18T13:00,17.7,0.00,0.00,0.00,-0.1,30,1019.5,10.7,138,1310.00
2015-10-18T14:00,18.0,0.00,0.00,0.00,-1.2,27,1018.9,11.4,145,1360.00
2015-10-18T15:00,18.4,0.00,0.00,0.00,-1.9,25,1018.3,12.7,155,1350.00
2015-10-18T16:00,17.8,0.00,0.00,0.00,-2.7,25,1017.8,13.6,163,1250.00
2015-10-18T17:00,16.9,0.00,0.00,0.00,-3.0,26,1018.2,11.3,163,1050.00
2015-10-18T18:00,15.4,0.00,0.00,0.00,-2.8,29,1017.8,9.6,167,405.00
2015-10-18T19:00,14.6,0.00,0.00,0.00,-2.3,31,1018.4,11.4,169,435.00
2015-10-18T20:00,14.1,0.00,0.00,0.00,-1.5,34,1018.1,13.0,174,535.00
2015-10-18T21:00,13.8,0.00,0.00,0.00,-0.5,37,1018.1,10.8,180,540.00
2015-10-18T22:00,13.4,0.00,0.00,0.00,0.4,41,1017.7,8.3,180,445.00
2015-10-18T23:00,13.2,0.00,0.00,0.00,1.3,44,1017.1,6.9,171,390.00
2015-10-19T00:00,13.1,0.00,0.00,0.00,2.0,47,1016.2,6.5,174,405.00
2015-10-19T01:00,13.1,0.00,0.00,0.00,2.8,49,1015.7,6.6,171,330.00
2015-10-19T02:00,12.9,0.00,0.00,0.00,3.5,53,1015.1,5.2,164,240.00
2015-10-19T03:00,11.8,0.00,0.00,0.00,4.8,62,1014.2,5.3,152,145.00
2015-10-19T04:00,11.2,0.00,0.00,0.00,5.5,68,1013.3,4.6,141,90.00
2015-10-19T05:00,11.0,0.00,0.00,0.00,5.1,67,1012.6,3.4,122,65.00
2015-10-19T06:00,10.9,0.00,0.00,0.00,5.0,67,1012.5,1.1,108,25.00
2015-10-19T07:00,10.5,0.00,0.00,0.00,5.1,69,1012.2,1.1,342,20.00
2015-10-19T08:00,11.4,0.00,0.00,0.00,6.8,73,1012.3,0.8,153,155.00
2015-10-19T09:00,13.6,0.00,0.00,0.00,6.2,61,1012.2,4.0,190,555.00
2015-10-19T10:00,15.3,0.00,0.00,0.00,6.7,56,1011.9,4.7,189,655.00
2015-10-19T11:00,17.0,0.00,0.00,0.00,7.1,52,1010.9,5.8,187,720.00
2015-10-19T12:00,18.5,0.00,0.00,0.00,7.6,49,1009.7,7.3,189,770.00
2015-10-19T13:00,19.7,0.00,0.00,0.00,8.0,47,1008.5,7.0,192,815.00
2015-10-19T14:00,20.5,0.00,0.00,0.00,8.3,45,1007.7,7.0,192,835.00
2015-10-19T15:00,20.8,0.00,0.00,0.00,8.7,46,1007.0,7.6,180,780.00
2015-10-19T16:00,20.7,0.00,0.00,0.00,8.8,46,1006.9,8.5,168,675.00
2015-10-19T17:00,19.7,0.00,0.00,0.00,9.1,50,1007.3,5.7,145,245.00
2015-10-19T18:00,18.2,0.00,0.00,0.00,9.3,56,1007.9,7.1,131,70.00
2015-10-19T19:00,16.4,0.00,0.00,0.00,10.1,67,1008.8,6.4,106,40.00
2015-10-19T20:00,16.3,0.00,0.00,0.00,9.6,64,1009.3,5.8,83,35.00
2015-10-19T21:00,15.4,0.00,0.00,0.00,9.7,69,1009.7,5.7,55,30.00
2015-10-19T22:00,13.5,0.00,0.00,0.00,9.7,78,1009.8,6.1,28,30.00
2015-10-19T23:00,11.8,0.00,0.00,0.00,9.6,86,1009.8,6.4,16,35.00
2015-10-20T00:00,11.1,0.00,0.00,0.00,9.4,90,1009.9,6.5,6,30.00
2015-10-20T01:00,10.6,0.00,0.00,0.00,9.1,91,1009.9,6.2,10,30.00
2015-10-20T02:00,10.3,0.00,0.00,0.00,8.9,91,1010.0,6.0,17,30.00
2015-10-20T03:00,9.9,0.00,0.00,0.00,8.5,91,1010.2,5.6,15,30.00
2015-10-20T04:00,9.5,0.00,0.00,0.00,8.3,92,1010.6,6.3,13,35.00
2015-10-20T05:00,9.5,0.00,0.00,0.00,8.3,92,1011.2,6.6,22,40.00
2015-10-20T06:00,9.9,0.00,0.00,0.00,8.5,91,1012.1,7.1,30,50.00
2015-10-20T07:00,10.8,0.00,0.00,0.00,8.5,86,1012.7,6.9,51,140.00
2015-10-20T08:00,13.1,0.00,0.00,0.00,7.7,70,1013.5,8.8,71,530.00
2015-10-20T09:00,13.6,0.00,0.00,0.00,6.9,64,1014.1,7.7,79,640.00
2015-10-20T10:00,13.4,0.10,0.00,0.10,7.2,66,1013.7,6.9,81,705.00
2015-10-20T11:00,13.0,0.20,0.00,0.20,8.4,74,1013.4,6.5,87,790.00
2015-10-20T12:00,12.7,0.20,0.00,0.20,8.7,76,1012.6,7.1,75,685.00
2015-10-20T13:00,12.5,0.20,0.00,0.20,8.2,75,1012.5,8.4,50,635.00
2015-10-20T14:00,12.4,0.00,0.00,0.00,7.4,71,1011.7,10.5,41,635.00
2015-10-20T15:00,12.3,0.00,0.00,0.00,5.5,63,1011.2,10.8,30,615.00
2015-10-20T16:00,12.2,0.00,0.00,0.00,5.1,62,1011.2,11.3,22,575.00
2015-10-20T17:00,11.8,0.00,0.00,0.00,5.7,66,1011.4,11.3,9,485.00
2015-10-20T18:00,11.3,0.30,0.00,0.30,6.6,73,1011.2,10.7,14,420.00
2015-10-20T19:00,11.2,0.20,0.00,0.20,7.4,77,1011.9,9.8,17,425.00
2015-10-20T20:00,11.1,0.40,0.00,0.40,8.1,82,1012.4,8.6,22,420.00
2015-10-20T21:00,11.1,0.50,0.00,0.50,8.6,84,1012.9,7.6,25,415.00
2015-10-20T22:00,11.1,0.50,0.00,0.50,8.8,86,1013.5,5.8,22,340.00
2015-10-20T23:00,11.0,0.60,0.00,0.60,9.1,88,1013.8,5.0,21,275.00
2015-10-21T00:00,10.9,0.60,0.00,0.60,9.1,88,1013.8,5.2,34,320.00
2015-10-21T01:00,10.9,0.50,0.00,0.50,9.0,88,1013.8,4.8,42,340.00
2015-10-21T02:00,10.8,0.50,0.00,0.50,8.9,88,1013.8,5.1,45,360.00
2015-10-21T03:00,10.6,0.30,0.00,0.30,8.7,88,1013.9,5.9,43,385.00
2015-10-21T04:00,10.4,0.40,0.00,0.40,8.5,88,1014.3,7.2,37,395.00
2015-10-21T05:00,10.2,0.40,0.00,0.40,8.4,89,1014.7,7.3,33,380.00
2015-10-21T06:00,10.1,0.20,0.00,0.20,8.3,89,1015.9,7.2,27,360.00
2015-10-21T07:00,10.0,0.10,0.00,0.10,8.3,89,1016.3,6.1,28,315.00
2015-10-21T08:00,10.0,0.40,0.00,0.40,8.2,89,1017.8,5.7,35,335.00
2015-10-21T09:00,10.0,0.40,0.00,0.40,8.0,87,1018.6,5.1,39,350.00
2015-10-21T10:00,10.0,0.30,0.00,0.30,7.9,87,1019.1,4.1,38,355.00
2015-10-21T11:00,10.2,0.40,0.00,0.40,7.7,84,1019.4,3.7,29,375.00
2015-10-21T12:00,10.2,0.30,0.00,0.30,7.8,85,1019.4,2.3,51,315.00
2015-10-21T13:00,10.4,0.40,0.00,0.40,7.7,83,1019.4,1.5,76,215.00
2015-10-21T14:00,10.5,0.30,0.00,0.30,7.7,83,1019.0,0.8,117,215.00
2015-10-21T15:00,10.5,0.20,0.00,0.20,7.3,81,1019.1,0.5,225,185.00
2015-10-21T16:00,10.6,0.00,0.00,0.00,7.3,80,1019.2,0.8,243,165.00
2015-10-21T17:00,10.6,0.10,0.00,0.10,7.5,81,1019.8,1.8,217,145.00
2015-10-21T18:00,10.4,0.00,0.00,0.00,8.3,87,1019.8,3.2,243,115.00
2015-10-21T19:00,10.4,0.00,0.00,0.00,8.1,85,1020.0,3.0,256,95.00
2015-10-21T20:00,10.3,0.00,0.00,0.00,8.0,86,1020.1,4.0,275,95.00
2015-10-21T21:00,10.3,0.00,0.00,0.00,8.1,86,1020.8,3.2,297,75.00
2015-10-21T22:00,10.3,0.00,0.00,0.00,8.2,87,1020.3,3.8,311,85.00
2015-10-21T23:00,10.3,0.00,0.00,0.00,8.2,87,1020.3,3.8,319,90.00
2015-10-22T00:00,10.3,0.10,0.00,0.10,8.5,89,1020.1,3.9,326,105.00
2015-10-22T01:00,10.2,0.00,0.00,0.00,8.5,89,1019.5,3.6,323,90.00
2015-10-22T02:00,10.2,0.00,0.00,0.00,7.9,86,1019.4,4.3,312,105.00
2015-10-22T03:00,10.0,0.50,0.00,0.50,7.9,87,1019.3,6.1,315,145.00
2015-10-22T04:00,9.7,0.90,0.00,0.90,7.7,87,1019.4,5.4,318,130.00
2015-10-22T05:00,9.4,1.50,0.00,1.50,7.6,88,1019.4,3.8,319,120.00
2015-10-22T06:00,9.3,1.60,0.00,1.60,7.6,89,1020.0,4.1,322,100.00
2015-10-22T07:00,9.2,1.20,0.00,1.20,7.6,89,1019.8,3.8,311,90.00
2015-10-22T08:00,9.3,0.50,0.00,0.50,7.5,88,1020.2,3.4,328,100.00
2015-10-22T09:00,9.4,0.40,0.00,0.40,7.2,86,1020.5,3.0,346,190.00
2015-10-22T10:00,9.5,0.20,0.00,0.20,6.8,84,1020.4,3.6,6,380.00
2015-10-22T11:00,9.5,0.00,0.00,0.00,6.3,80,1019.9,4.6,18,485.00
2015-10-22T12:00,9.6,0.00,0.00,0.00,6.2,79,1019.5,5.2,25,485.00
2015-10-22T13:00,9.8,0.00,0.00,0.00,6.2,79,1018.5,3.4,18,440.00
2015-10-22T14:00,9.9,0.00,0.00,0.00,6.2,78,1018.0,2.2,351,395.00
2015-10-22T15:00,10.8,0.00,0.00,0.00,6.4,75,1017.0,0.8,297,385.00
2015-10-22T16:00,10.9,0.00,0.00,0.00,6.4,74,1017.0,1.8,233,320.00
2015-10-22T17:00,10.8,0.00,0.00,0.00,6.4,74,1016.8,3.1,216,265.00
2015-10-22T18:00,10.7,0.00,0.00,0.00,6.7,76,1016.6,2.8,220,125.00
2015-10-22T19:00,10.4,0.00,0.00,0.00,6.9,79,1016.6,3.2,207,105.00
2015-10-22T20:00,10.0,0.00,0.00,0.00,7.1,82,1016.4,4.0,190,105.00
2015-10-22T21:00,9.8,0.00,0.00,0.00,7.2,84,1016.3,4.4,189,110.00
2015-10-22T22:00,9.6,0.00,0.00,0.00,7.2,85,1016.1,4.6,198,115.00
2015-10-22T23:00,9.5,0.00,0.00,0.00,7.3,86,1015.9,4.2,200,110.00
2015-10-23T00:00,9.3,0.00,0.00,0.00,7.4,88,1015.5,3.6,186,100.00
2015-10-23T01:00,9.4,0.00,0.00,0.00,7.4,87,1014.9,3.6,180,100.00
2015-10-23T02:00,9.3,0.00,0.00,0.00,7.5,89,1014.6,3.7,169,100.00
2015-10-23T03:00,9.4,0.00,0.00,0.00,7.7,89,1014.0,3.6,174,95.00
2015-10-23T04:00,9.1,0.00,0.00,0.00,7.8,92,1013.6,3.1,159,85.00
2015-10-23T05:00,8.8,0.00,0.00,0.00,7.7,93,1013.4,2.1,149,70.00
2015-10-23T06:00,8.6,0.00,0.00,0.00,7.5,93,1013.5,2.6,164,30.00
2015-10-23T07:00,8.5,0.00,0.00,0.00,7.4,93,1013.3,2.2,171,25.00
2015-10-23T08:00,9.4,0.00,0.00,0.00,7.9,90,1013.8,1.1,180,65.00
2015-10-23T09:00,11.0,0.00,0.00,0.00,7.9,81,1014.3,1.8,191,240.00
2015-10-23T10:00,12.9,0.00,0.00,0.00,8.0,72,1013.8,2.6,196,410.00
2015-10-23T11:00,14.7,0.00,0.00,0.00,8.2,65,1013.1,3.7,191,545.00
2015-10-23T12:00,16.3,0.00,0.00,0.00,8.4,60,1012.0,4.7,203,670.00
2015-10-23T13:00,17.7,0.00,0.00,0.00,8.6,55,1011.0,4.8,207,795.00
2015-10-23T14:00,18.5,0.00,0.00,0.00,8.7,53,1009.9,4.8,193,870.00
2015-10-23T15:00,19.0,0.00,0.00,0.00,8.8,52,1009.6,6.5,177,820.00
2015-10-23T16:00,18.6,0.00,0.00,0.00,9.0,53,1009.6,9.0,175,565.00
2015-10-23T17:00,17.0,0.00,0.00,0.00,9.3,60,1010.1,7.6,177,265.00
2015-10-23T18:00,15.0,0.00,0.00,0.00,9.4,69,1010.4,8.1,201,145.00
2015-10-23T19:00,13.8,0.00,0.00,0.00,9.5,76,1011.1,9.5,205,105.00
2015-10-23T20:00,12.5,0.00,0.00,0.00,9.7,83,1011.1,9.0,209,75.00
2015-10-23T21:00,11.2,0.00,0.00,0.00,9.6,90,1012.1,6.3,204,50.00
2015-10-23T22:00,11.1,0.00,0.00,0.00,9.2,88,1012.1,3.0,194,30.00
2015-10-23T23:00,11.1,0.00,0.00,0.00,9.2,88,1012.7,0.5,225,20.00
2015-10-24T00:00,10.4,0.00,0.00,0.00,8.8,90,1012.9,1.1,18,20.00
2015-10-24T01:00,9.3,0.00,0.00,0.00,8.2,93,1013.3,2.9,30,20.00
2015-10-24T02:00,8.1,0.00,0.00,0.00,7.4,95,1013.2,4.1,15,20.00
2015-10-24T03:00,7.5,0.00,0.00,0.00,6.9,96,1013.6,5.8,356,20.00
2015-10-24T04:00,6.9,0.00,0.00,0.00,6.3,96,1013.7,6.4,344,30.00
2015-10-24T05:00,6.3,0.00,0.00,0.00,5.9,97,1014.5,5.2,326,30.00
2015-10-24T06:00,5.9,0.00,0.00,0.00,5.6,98,1014.9,5.2,344,35.00
2015-10-24T07:00,6.3,0.00,0.00,0.00,5.8,97,1016.8,6.7,16,50.00
2015-10-24T08:00,9.0,0.00,0.00,0.00,6.5,85,1018.3,6.6,22,85.00
2015-10-24T09:00,12.2,0.00,0.00,0.00,6.8,70,1019.9,4.5,29,135.00
2015-10-24T10:00,15.0,0.00,0.00,0.00,5.5,53,1020.8,3.6,45,375.00
2015-10-24T11:00,16.3,0.00,0.00,0.00,3.8,43,1020.8,4.2,70,715.00
2015-10-24T12:00,17.0,0.00,0.00,0.00,2.7,38,1020.8,4.1,105,955.00
2015-10-24T13:00,17.4,0.00,0.00,0.00,1.9,35,1020.4,4.2,149,1090.00
2015-10-24T14:00,17.5,0.00,0.00,0.00,1.1,33,1020.2,5.2,164,1145.00
2015-10-24T15:00,17.7,0.00,0.00,0.00,1.5,34,1019.9,6.1,177,1130.00
2015-10-24T16:00,17.2,0.00,0.00,0.00,2.1,36,1020.6,4.5,194,580.00
2015-10-24T17:00,16.2,0.00,0.00,0.00,2.7,40,1020.8,7.9,210,100.00
2015-10-24T18:00,14.5,0.00,0.00,0.00,3.1,46,1021.3,8.4,211,70.00
2015-10-24T19:00,12.5,0.00,0.00,0.00,3.8,55,1021.4,9.4,203,60.00
2015-10-24T20:00,11.3,0.00,0.00,0.00,3.3,58,1022.3,8.7,197,75.00
2015-10-24T21:00,10.1,0.00,0.00,0.00,2.8,61,1022.8,8.0,188,90.00
2015-10-24T22:00,9.2,0.00,0.00,0.00,2.8,64,1023.3,7.9,183,85.00
2015-10-24T23:00,8.3,0.00,0.00,0.00,3.0,69,1023.4,6.8,177,70.00
2015-10-25T00:00,7.8,0.00,0.00,0.00,3.1,72,1023.7,6.3,167,55.00
2015-10-25T01:00,7.7,0.00,0.00,0.00,3.0,72,1023.7,6.8,148,45.00
2015-10-25T02:00,8.3,0.00,0.00,0.00,2.7,68,1023.7,6.4,133,35.00
2015-10-25T03:00,9.0,0.00,0.00,0.00,3.0,66,1023.9,6.3,114,35.00
2015-10-25T04:00,8.4,0.00,0.00,0.00,3.1,69,1023.9,6.1,90,35.00
2015-10-25T05:00,7.9,0.00,0.00,0.00,3.1,72,1023.9,5.9,79,40.00
2015-10-25T06:00,7.9,0.00,0.00,0.00,2.7,70,1024.2,5.4,82,35.00
2015-10-25T07:00,8.4,0.00,0.00,0.00,2.2,65,1023.9,5.1,94,50.00
2015-10-25T08:00,8.7,0.00,0.00,0.00,3.9,72,1024.5,4.3,90,105.00
2015-10-25T09:00,10.5,0.00,0.00,0.00,-2.0,41,1024.7,3.7,119,300.00
2015-10-25T10:00,11.4,0.00,0.00,0.00,-5.5,30,1024.0,4.8,132,445.00
2015-10-25T11:00,12.8,0.00,0.00,0.00,-6.9,25,1023.1,5.8,150,635.00
2015-10-25T12:00,13.9,0.00,0.00,0.00,-7.6,22,1022.5,6.4,164,805.00
2015-10-25T13:00,14.6,0.00,0.00,0.00,-7.8,20,1021.1,6.0,155,920.00
2015-10-25T14:00,15.1,0.00,0.00,0.00,-7.8,20,1020.0,6.8,162,1015.00
2015-10-25T15:00,14.8,0.00,0.00,0.00,-6.6,22,1019.2,7.8,167,1080.00
2015-10-25T16:00,14.5,0.00,0.00,0.00,-6.3,23,1018.8,6.5,161,990.00
2015-10-25T17:00,13.7,0.00,0.00,0.00,-4.6,28,1018.6,4.6,135,110.00
2015-10-25T18:00,13.1,0.00,0.00,0.00,-3.4,32,1018.7,5.9,194,180.00
