latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.792618,123.391304,51.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),rain (mm),snowfall (cm),precipitation (mm),dew_point_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),boundary_layer_height (m)
2014-07-03T17:00,26.5,0.00,0.00,0.00,18.7,62,994.9,14.6,218,930.00
2014-07-03T18:00,25.9,0.00,0.00,0.00,19.2,67,995.7,11.5,226,795.00
2014-07-03T19:00,24.8,0.00,0.00,0.00,19.2,71,996.0,9.2,206,495.00
2014-07-03T20:00,23.6,0.00,0.00,0.00,19.1,76,996.5,8.2,195,195.00
2014-07-03T21:00,22.9,0.00,0.00,0.00,19.0,79,996.9,9.4,187,170.00
2014-07-03T22:00,22.4,0.10,0.00,0.10,19.0,81,996.9,11.2,180,200.00
2014-07-03T23:00,22.3,0.00,0.00,0.00,19.2,83,996.7,12.6,175,260.00
2014-07-04T00:00,21.9,0.00,0.00,0.00,19.1,84,996.9,12.3,177,265.00
2014-07-04T01:00,21.5,0.00,0.00,0.00,19.1,86,997.3,10.1,186,240.00
2014-07-04T02:00,21.3,0.00,0.00,0.00,19.0,87,997.7,10.5,188,270.00
2014-07-04T03:00,21.5,0.00,0.00,0.00,19.1,86,998.5,11.9,183,295.00
2014-07-04T04:00,21.2,0.00,0.00,0.00,18.9,87,998.5,10.8,180,250.00
2014-07-04T05:00,21.0,0.00,0.00,0.00,18.7,87,999.1,9.7,182,215.00
2014-07-04T06:00,21.7,0.00,0.00,0.00,18.9,84,999.2,11.9,177,295.00
2014-07-04T07:00,23.3,0.00,0.00,0.00,18.8,76,999.6,11.8,192,530.00
2014-07-04T08:00,24.7,0.00,0.00,0.00,18.7,70,1000.3,13.9,211,830.00
2014-07-04T09:00,25.8,0.00,0.00,0.00,18.6,64,1000.4,17.1,224,935.00
2014-07-04T10:00,26.8,0.00,0.00,0.00,18.8,61,1000.7,18.1,221,1095.00
2014-07-04T11:00,27.9,0.00,0.00,0.00,19.3,59,1000.7,16.5,216,1150.00
2014-07-04T12:00,28.3,0.00,0.00,0.00,19.4,59,1000.6,15.3,214,1255.00
2014-07-04T13:00,28.8,0.00,0.00,0.00,19.6,58,1000.3,13.1,217,1385.00
2014-07-04T14:00,29.0,0.00,0.00,0.00,19.7,57,1000.2,11.2,220,1475.00
2014-07-04T15:00,29.1,0.00,0.00,0.00,19.5,56,1000.0,11.8,220,1475.00
2014-07-04T16:00,29.2,0.00,0.00,0.00,19.6,56,999.9,12.2,223,1465.00
2014-07-04T17:00,28.9,0.00,0.00,0.00,20.3,60,999.8,11.8,230,1375.00
2014-07-04T18:00,28.1,0.00,0.00,0.00,21.1,66,1000.6,8.7,240,575.00
2014-07-04T19:00,26.6,0.00,0.00,0.00,21.3,73,1000.5,6.9,231,170.00
2014-07-04T20:00,25.0,0.00,0.00,0.00,21.1,79,1001.3,7.6,225,110.00
2014-07-04T21:00,23.8,0.00,0.00,0.00,20.9,84,1002.0,7.7,217,100.00
2014-07-04T22:00,23.0,0.00,0.00,0.00,20.6,86,1002.4,8.1,212,105.00
2014-07-04T23:00,22.4,0.00,0.00,0.00,20.2,88,1002.4,7.9,204,100.00
2014-07-05T00:00,21.8,0.00,0.00,0.00,19.9,89,1002.5,7.2,198,85.00
2014-07-05T01:00,21.3,0.00,0.00,0.00,19.7,90,1002.2,7.0,192,80.00
2014-07-05T02:00,20.9,0.00,0.00,0.00,19.5,92,1002.6,6.9,186,75.00
2014-07-05T03:00,20.5,0.00,0.00,0.00,19.2,92,1002.7,6.5,174,65.00
2014-07-05T04:00,20.2,0.00,0.00,0.00,19.1,93,1002.8,6.7,164,60.00
2014-07-05T05:00,20.1,0.00,0.00,0.00,19.1,94,1002.7,7.8,158,65.00
2014-07-05T06:00,21.7,0.00,0.00,0.00,19.9,90,1003.2,7.9,150,95.00
2014-07-05T07:00,24.0,0.00,0.00,0.00,20.3,80,1003.1,7.9,164,255.00
2014-07-05T08:00,25.9,0.00,0.00,0.00,19.8,69,1003.0,10.5,186,610.00
2014-07-05T09:00,27.3,0.00,0.00,0.00,18.9,60,1003.0,12.6,200,870.00
2014-07-05T10:00,28.4,0.00,0.00,0.00,18.5,55,1003.0,12.9,207,1045.00
2014-07-05T11:00,29.3,0.00,0.00,0.00,18.6,53,1002.9,12.9,210,1185.00
2014-07-05T12:00,30.2,0.00,0.00,0.00,18.9,51,1002.7,14.8,209,1335.00
2014-07-05T13:00,30.9,0.00,0.00,0.00,19.1,49,1002.2,16.5,212,1495.00
2014-07-05T14:00,31.6,0.00,0.00,0.00,19.0,47,1001.8,17.0,216,1595.00
2014-07-05T15:00,31.3,0.00,0.00,0.00,19.0,48,1001.3,16.6,219,1615.00
2014-07-05T16:00,31.1,0.00,0.00,0.00,18.8,48,1000.7,16.1,219,1565.00
2014-07-05T17:00,30.5,0.00,0.00,0.00,19.4,51,1000.6,14.8,219,1515.00
2014-07-05T18:00,29.4,0.00,0.00,0.00,19.9,57,1000.7,13.0,226,855.00
2014-07-05T19:00,27.6,0.00,0.00,0.00,19.7,62,1000.6,11.3,217,420.00
2014-07-05T20:00,26.0,0.00,0.00,0.00,19.3,66,1000.9,12.3,201,320.00
2014-07-05T21:00,24.8,0.00,0.00,0.00,18.9,70,1000.9,13.7,194,345.00
2014-07-05T22:00,23.8,0.00,0.00,0.00,18.6,73,1001.1,14.3,190,355.00
2014-07-05T23:00,22.9,0.00,0.00,0.00,18.4,76,1001.2,13.5,189,340.00
2014-07-06T00:00,22.0,0.00,0.00,0.00,18.3,80,1001.5,12.4,190,305.00
2014-07-06T01:00,21.4,0.00,0.00,0.00,18.2,82,1001.3,13.5,189,320.00
2014-07-06T02:00,20.9,0.00,0.00,0.00,18.0,84,1001.1,13.6,192,345.00
2014-07-06T03:00,21.0,0.00,0.00,0.00,18.2,84,1001.0,14.0,192,350.00
2014-07-06T04:00,20.7,0.00,0.00,0.00,18.2,86,1000.6,13.8,189,330.00
2014-07-06T05:00,20.6,0.00,0.00,0.00,18.2,86,1000.6,14.1,186,325.00
2014-07-06T06:00,21.6,0.00,0.00,0.00,18.7,84,1001.2,14.9,195,480.00
2014-07-06T07:00,23.2,0.00,0.00,0.00,19.0,77,1000.8,17.4,210,615.00
2014-07-06T08:00,24.6,0.00,0.00,0.00,19.2,72,1000.8,19.6,221,740.00
2014-07-06T09:00,25.8,0.00,0.00,0.00,19.5,68,1000.6,19.4,223,845.00
2014-07-06T10:00,27.2,0.00,0.00,0.00,19.3,62,1000.2,19.0,217,960.00
2014-07-06T11:00,28.3,0.00,0.00,0.00,18.8,56,999.8,19.5,218,1115.00
2014-07-06T12:00,29.2,0.00,0.00,0.00,18.3,52,999.7,19.9,224,1230.00
2014-07-06T13:00,30.0,0.00,0.00,0.00,17.8,48,999.1,19.4,230,1230.00
2014-07-06T14:00,30.3,0.00,0.00,0.00,17.5,46,999.1,20.0,232,1280.00
2014-07-06T15:00,29.9,0.00,0.00,0.00,17.6,48,998.2,19.7,235,1290.00
2014-07-06T16:00,29.5,0.00,0.00,0.00,17.5,48,998.1,19.3,237,1175.00
2014-07-06T17:00,28.9,0.00,0.00,0.00,17.6,51,997.7,17.2,237,975.00
2014-07-06T18:00,27.8,0.00,0.00,0.00,18.3,56,998.4,13.0,236,680.00
2014-07-06T19:00,26.1,0.00,0.00,0.00,18.1,62,998.9,10.3,234,455.00
2014-07-06T20:00,24.4,0.00,0.00,0.00,17.9,67,999.1,9.2,225,305.00
2014-07-06T21:00,23.3,0.00,0.00,0.00,17.8,71,999.5,9.3,216,250.00
2014-07-06T22:00,22.5,0.00,0.00,0.00,17.7,75,999.4,9.3,208,215.00
2014-07-06T23:00,21.8,0.00,0.00,0.00,17.6,77,999.5,9.4,203,210.00
2014-07-07T00:00,21.3,0.00,0.00,0.00,17.6,80,999.3,10.0,193,200.00
2014-07-07T01:00,20.8,0.00,0.00,0.00,17.6,82,999.5,9.1,189,175.00
2014-07-07T02:00,20.5,0.00,0.00,0.00,17.6,84,999.7,9.0,178,145.00
2014-07-07T03:00,20.2,0.00,0.00,0.00,17.7,86,999.8,9.1,173,135.00
2014-07-07T04:00,20.0,0.00,0.00,0.00,17.6,86,999.9,9.8,172,135.00
2014-07-07T05:00,20.0,0.00,0.00,0.00,17.5,86,999.7,10.7,168,145.00
2014-07-07T06:00,21.3,0.00,0.00,0.00,18.0,82,1000.4,9.8,172,210.00
2014-07-07T07:00,23.4,0.00,0.00,0.00,18.2,73,1000.1,9.7,182,335.00
2014-07-07T08:00,25.1,0.00,0.00,0.00,18.3,66,1000.2,9.0,196,440.00
2014-07-07T09:00,26.8,0.00,0.00,0.00,18.4,60,1000.0,8.3,198,575.00
2014-07-07T10:00,28.3,0.00,0.00,0.00,18.1,54,999.3,8.9,194,810.00
2014-07-07T11:00,29.5,0.00,0.00,0.00,17.5,48,998.9,9.2,206,1065.00
2014-07-07T12:00,30.4,0.00,0.00,0.00,16.8,44,998.8,9.9,213,1220.00
2014-07-07T13:00,31.1,0.00,0.00,0.00,16.1,40,998.1,10.8,210,1305.00
2014-07-07T14:00,31.3,0.00,0.00,0.00,15.7,39,997.4,12.4,210,1360.00
2014-07-07T15:00,30.8,0.00,0.00,0.00,16.6,43,997.1,13.4,216,1400.00
2014-07-07T16:00,30.6,0.00,0.00,0.00,16.7,43,996.8,14.8,225,1370.00
2014-07-07T17:00,29.8,0.00,0.00,0.00,17.8,49,996.6,12.8,232,1065.00
2014-07-07T18:00,28.5,0.00,0.00,0.00,18.2,54,996.4,11.2,228,690.00
2014-07-07T19:00,26.9,0.00,0.00,0.00,17.9,58,996.6,10.2,212,445.00
2014-07-07T20:00,25.7,0.00,0.00,0.00,17.6,61,996.7,11.9,209,425.00
2014-07-07T21:00,24.8,0.00,0.00,0.00,17.5,64,996.7,12.6,211,445.00
2014-07-07T22:00,24.1,0.00,0.00,0.00,17.5,66,996.1,13.4,211,430.00
2014-07-07T23:00,23.7,0.00,0.00,0.00,17.6,69,996.2,14.5,207,450.00
2014-07-08T00:00,23.3,0.00,0.00,0.00,17.7,71,995.7,15.5,198,455.00
2014-07-08T01:00,23.2,0.00,0.00,0.00,17.7,71,995.5,15.8,197,455.00
2014-07-08T02:00,23.2,0.00,0.00,0.00,17.4,70,995.4,17.2,191,510.00
2014-07-08T03:00,22.9,0.00,0.00,0.00,16.8,69,995.5,17.5,194,540.00
2014-07-08T04:00,22.7,0.00,0.00,0.00,15.8,65,995.5,19.4,191,590.00
2014-07-08T05:00,23.0,0.00,0.00,0.00,15.2,61,995.9,21.2,190,645.00
2014-07-08T06:00,23.5,0.00,0.00,0.00,15.5,61,996.3,21.5,194,720.00
2014-07-08T07:00,23.9,0.00,0.00,0.00,16.4,63,996.3,19.3,194,845.00
2014-07-08T08:00,24.1,0.40,0.00,0.40,17.7,67,996.2,21.3,196,1025.00
2014-07-08T09:00,24.2,1.20,0.00,1.20,18.9,72,996.2,23.1,198,955.00
2014-07-08T10:00,24.1,1.50,0.00,1.50,19.2,74,996.3,21.9,200,930.00
2014-07-08T11:00,23.9,1.50,0.00,1.50,20.2,80,996.4,22.1,204,970.00
2014-07-08T12:00,24.1,1.00,0.00,1.00,20.5,80,996.2,22.3,201,880.00
2014-07-08T13:00,25.5,0.20,0.00,0.20,20.7,75,995.8,22.8,201,995.00
2014-07-08T14:00,26.8,0.00,0.00,0.00,20.6,69,995.8,25.9,205,1145.00
2014-07-08T15:00,27.7,0.00,0.00,0.00,19.8,62,995.1,25.8,210,1225.00
2014-07-08T16:00,27.5,0.00,0.00,0.00,19.9,63,995.1,23.6,219,1275.00
2014-07-08T17:00,26.7,0.00,0.00,0.00,20.4,68,995.2,15.8,223,1130.00
2014-07-08T18:00,25.9,0.00,0.00,0.00,20.6,72,995.7,12.3,238,760.00
2014-07-08T19:00,25.1,0.00,0.00,0.00,20.8,77,996.6,9.2,244,510.00
2014-07-08T20:00,24.3,0.20,0.00,0.20,20.7,80,996.9,7.9,227,310.00
2014-07-08T21:00,23.6,0.20,0.00,0.20,20.3,82,997.6,10.1,207,325.00
2014-07-08T22:00,23.3,0.00,0.00,0.00,19.9,81,997.5,12.4,202,405.00
2014-07-08T23:00,22.8,0.00,0.00,0.00,19.6,82,997.4,14.8,194,450.00
2014-07-09T00:00,22.1,0.00,0.00,0.00,19.4,84,997.3,16.0,189,440.00
2014-07-09T01:00,21.8,0.00,0.00,0.00,19.3,86,997.0,16.5,190,440.00
2014-07-09T02:00,21.5,0.00,0.00,0.00,19.3,87,997.0,15.8,192,415.00
2014-07-09T03:00,21.0,0.00,0.00,0.00,19.2,89,996.8,14.2,196,380.00
2014-07-09T04:00,20.6,0.00,0.00,0.00,19.2,92,997.1,10.3,209,315.00
2014-07-09T05:00,20.3,0.00,0.00,0.00,19.2,94,997.7,9.0,217,230.00
2014-07-09T06:00,21.2,0.00,0.00,0.00,20.1,93,998.1,11.5,212,380.00
2014-07-09T07:00,22.4,0.00,0.00,0.00,20.3,88,997.7,16.1,230,460.00
2014-07-09T08:00,23.7,0.00,0.00,0.00,19.9,79,998.4,12.9,243,555.00
2014-07-09T09:00,25.3,0.00,0.00,0.00,18.3,65,997.8,9.4,252,640.00
2014-07-09T10:00,26.9,0.00,0.00,0.00,16.1,52,997.4,8.3,272,905.00
2014-07-09T11:00,28.0,0.00,0.00,0.00,13.7,41,996.9,8.7,287,1275.00
2014-07-09T12:00,28.7,0.00,0.00,0.00,12.7,37,996.3,8.9,284,1470.00
2014-07-09T13:00,29.2,0.00,0.00,0.00,12.2,35,995.7,9.0,272,1615.00
2014-07-09T14:00,29.5,0.00,0.00,0.00,12.0,34,995.5,9.2,259,1575.00
2014-07-09T15:00,29.5,0.00,0.00,0.00,12.7,36,994.6,10.4,250,1595.00
2014-07-09T16:00,28.6,0.00,0.00,0.00,15.0,43,994.4,9.8,234,1290.00
2014-07-09T17:00,28.3,0.00,0.00,0.00,15.8,47,993.8,9.9,213,665.00
2014-07-09T18:00,26.9,0.00,0.00,0.00,16.6,53,994.0,11.1,205,355.00
2014-07-09T19:00,25.4,0.00,0.00,0.00,16.3,57,993.7,11.7,198,245.00
2014-07-09T20:00,24.0,0.00,0.00,0.00,15.6,60,993.8,12.1,197,215.00
2014-07-09T21:00,23.1,0.00,0.00,0.00,15.3,62,993.5,12.3,201,200.00
2014-07-09T22:00,22.1,0.00,0.00,0.00,15.2,65,993.5,11.4,208,185.00
2014-07-09T23:00,21.1,0.00,0.00,0.00,15.2,69,993.6,10.4,214,165.00
2014-07-10T00:00,20.2,0.00,0.00,0.00,15.2,73,993.2,10.1,215,150.00
2014-07-10T01:00,19.4,0.00,0.00,0.00,15.2,76,992.6,9.5,217,140.00
2014-07-10T02:00,18.7,0.00,0.00,0.00,15.2,80,993.0,8.9,220,120.00
2014-07-10T03:00,18.3,0.00,0.00,0.00,14.8,80,992.8,8.2,221,100.00
2014-07-10T04:00,17.5,0.00,0.00,0.00,14.7,84,992.7,7.1,229,70.00
2014-07-10T05:00,17.2,0.00,0.00,0.00,14.6,85,992.7,5.3,242,50.00
2014-07-10T06:00,18.8,0.00,0.00,0.00,15.9,83,993.2,2.8,220,45.00
2014-07-10T07:00,22.1,0.00,0.00,0.00,14.3,61,992.6,4.1,308,185.00
2014-07-10T08:00,24.1,0.00,0.00,0.00,13.8,53,992.7,7.6,329,525.00
2014-07-10T09:00,25.3,0.00,0.00,0.00,13.9,49,992.4,10.7,327,870.00
2014-07-10T10:00,26.1,0.00,0.00,0.00,14.2,48,992.1,11.7,313,1145.00
2014-07-10T11:00,26.9,0.00,0.00,0.00,14.5,47,991.6,13.8,303,1425.00
2014-07-10T12:00,27.6,0.00,0.00,0.00,14.5,45,991.6,17.5,302,1760.00
2014-07-10T13:00,28.2,0.00,0.00,0.00,14.0,42,991.2,19.8,303,2070.00
2014-07-10T14:00,28.1,0.00,0.00,0.00,13.8,42,991.2,19.0,307,1960.00
2014-07-10T15:00,27.7,0.00,0.00,0.00,14.2,44,991.1,15.8,315,1820.00
2014-07-10T16:00,27.6,0.00,0.00,0.00,14.4,45,990.7,13.7,315,1570.00
2014-07-10T17:00,27.1,0.00,0.00,0.00,15.5,49,990.8,11.7,315,1440.00
2014-07-10T18:00,26.5,0.00,0.00,0.00,16.4,54,990.7,9.0,299,1030.00
2014-07-10T19:00,25.2,0.00,0.00,0.00,16.9,60,990.5,6.4,333,105.00
2014-07-10T20:00,23.5,0.00,0.00,0.00,16.9,67,991.1,8.0,350,50.00
2014-07-10T21:00,22.0,0.00,0.00,0.00,16.9,73,991.5,8.0,355,40.00
2014-07-10T22:00,20.8,0.00,0.00,0.00,17.5,81,991.2,5.6,310,25.00
2014-07-10T23:00,19.9,0.00,0.00,0.00,17.2,84,991.2,5.4,274,55.00
2014-07-11T00:00,19.3,0.00,0.00,0.00,16.8,85,991.4,8.3,275,90.00
2014-07-11T01:00,18.9,0.00,0.00,0.00,16.6,87,991.4,8.6,272,105.00
2014-07-11T02:00,18.6,0.00,0.00,0.00,16.4,87,991.7,8.4,280,110.00
2014-07-11T03:00,18.5,0.00,0.00,0.00,16.0,85,991.7,8.0,288,110.00
2014-07-11T04:00,18.1,0.00,0.00,0.00,16.0,88,991.9,6.3,294,90.00
2014-07-11T05:00,17.7,0.00,0.00,0.00,16.1,90,992.4,4.9,287,70.00
2014-07-11T06:00,19.3,0.00,0.00,0.00,16.9,86,992.9,4.8,312,110.00
2014-07-11T07:00,21.1,0.00,0.00,0.00,17.3,79,992.9,5.7,325,245.00
2014-07-11T08:00,22.7,0.00,0.00,0.00,18.0,75,993.3,6.4,344,465.00
2014-07-11T09:00,24.0,0.00,0.00,0.00,18.0,69,993.0,7.0,339,715.00
2014-07-11T10:00,25.0,0.10,0.00,0.10,18.1,66,993.3,9.8,332,970.00
2014-07-11T11:00,25.4,0.20,0.00,0.20,18.5,66,993.5,11.2,327,1165.00
2014-07-11T12:00,26.2,0.20,0.00,0.20,17.8,60,993.3,11.5,321,1375.00
2014-07-11T13:00,26.3,0.10,0.00,0.10,17.8,60,992.9,12.8,320,1485.00
2014-07-11T14:00,26.3,0.70,0.00,0.70,17.9,60,993.0,13.8,321,1505.00
2014-07-11T15:00,26.8,0.00,0.00,0.00,17.5,57,992.8,14.0,316,1465.00
2014-07-11T16:00,26.5,0.00,0.00,0.00,17.0,56,992.6,12.2,317,1270.00
2014-07-11T17:00,26.5,0.00,0.00,0.00,16.7,55,992.8,10.5,322,1285.00
2014-07-11T18:00,26.1,0.00,0.00,0.00,17.2,58,992.8,5.5,328,345.00
2014-07-11T19:00,25.3,0.00,0.00,0.00,17.7,63,993.5,4.5,346,45.00
2014-07-11T20:00,23.9,0.00,0.00,0.00,18.4,71,994.0,1.1,90,10.00
2014-07-11T21:00,22.8,0.00,0.00,0.00,18.4,76,994.8,4.0,153,20.00
2014-07-11T22:00,21.7,0.00,0.00,0.00,18.2,81,994.9,4.3,138,25.00
2014-07-11T23:00,21.0,0.00,0.00,0.00,17.9,82,995.1,3.9,112,25.00
2014-07-12T00:00,20.5,0.00,0.00,0.00,17.7,84,995.2,3.6,96,30.00
2014-07-12T01:00,20.2,0.00,0.00,0.00,17.5,85,994.9,3.9,124,25.00
2014-07-12T02:00,19.5,0.00,0.00,0.00,17.5,88,995.1,5.9,166,40.00
2014-07-12T03:00,18.9,0.00,0.00,0.00,17.3,90,994.8,7.2,180,60.00
2014-07-12T04:00,18.5,0.00,0.00,0.00,17.2,92,995.0,6.2,201,65.00
2014-07-12T05:00,18.4,0.00,0.00,0.00,17.1,92,995.3,4.4,235,55.00
2014-07-12T06:00,19.6,0.00,0.00,0.00,18.2,92,995.8,2.7,203,80.00
2014-07-12T07:00,21.3,0.00,0.00,0.00,18.3,83,995.7,2.8,220,190.00
2014-07-12T08:00,23.0,0.00,0.00,0.00,18.5,76,996.0,3.2,243,355.00
2014-07-12T09:00,24.6,0.00,0.00,0.00,18.2,68,995.9,4.7,261,590.00
2014-07-12T10:00,25.8,0.00,0.00,0.00,17.7,61,995.8,6.5,267,865.00
2014-07-12T11:00,26.7,0.00,0.00,0.00,17.3,57,995.8,8.0,275,1155.00
2014-07-12T12:00,27.5,0.00,0.00,0.00,17.3,54,995.6,8.8,279,1405.00
2014-07-12T13:00,27.7,0.00,0.00,0.00,17.4,54,995.1,9.4,293,1700.00
2014-07-12T14:00,28.0,0.00,0.00,0.00,17.3,52,994.6,9.8,298,1765.00
2014-07-12T15:00,28.2,0.00,0.00,0.00,17.6,53,994.0,10.9,297,1745.00
2014-07-12T16:00,28.2,0.00,0.00,0.00,17.3,51,993.8,11.9,295,1625.00
2014-07-12T17:00,27.0,0.00,0.00,0.00,17.1,55,994.1,12.6,301,485.00
2014-07-12T18:00,24.9,0.40,0.00,0.40,18.5,68,995.0,6.0,287,225.00
2014-07-12T19:00,24.0,0.00,0.00,0.00,18.7,72,995.3,3.4,18,80.00
2014-07-12T20:00,23.1,0.00,0.00,0.00,18.8,77,995.3,5.5,67,40.00
2014-07-12T21:00,22.3,0.00,0.00,0.00,18.9,81,995.7,4.8,103,40.00
2014-07-12T22:00,21.4,0.00,0.00,0.00,19.2,87,995.6,4.8,132,50.00
2014-07-12T23:00,20.7,0.00,0.00,0.00,19.2,91,995.7,6.0,123,40.00
2014-07-13T00:00,19.9,0.00,0.00,0.00,18.8,93,995.7,4.8,138,35.00
2014-07-13T01:00,19.9,0.00,0.00,0.00,18.5,92,995.5,5.5,157,35.00
2014-07-13T02:00,19.9,0.00,0.00,0.00,18.4,91,995.5,5.4,180,35.00
2014-07-13T03:00,18.7,0.00,0.00,0.00,17.7,94,995.5,6.6,202,35.00
2014-07-13T04:00,18.6,0.00,0.00,0.00,17.5,94,995.3,6.0,213,30.00
2014-07-13T05:00,18.5,0.00,0.00,0.00,17.4,93,995.2,5.0,210,25.00
2014-07-13T06:00,19.7,0.00,0.00,0.00,18.6,93,995.8,2.9,180,45.00
2014-07-13T07:00,21.8,0.00,0.00,0.00,18.5,82,995.5,1.9,202,155.00
2014-07-13T08:00,23.5,0.00,0.00,0.00,18.6,74,995.5,2.3,252,345.00
2014-07-13T09:00,25.1,0.00,0.00,0.00,18.3,66,995.4,3.4,288,655.00
2014-07-13T10:00,26.4,0.00,0.00,0.00,17.7,59,995.1,4.8,297,975.00
2014-07-13T11:00,27.3,0.00,0.00,0.00,17.2,54,995.0,6.0,295,1205.00
2014-07-13T12:00,27.9,0.00,0.00,0.00,16.8,51,994.8,7.0,291,1440.00
2014-07-13T13:00,28.7,0.00,0.00,0.00,16.8,49,994.5,7.0,291,1590.00
2014-07-13T14:00,29.2,0.00,0.00,0.00,16.5,46,994.2,7.4,293,1740.00
2014-07-13T15:00,29.2,0.00,0.00,0.00,15.9,45,993.5,7.8,292,1750.00
2014-07-13T16:00,29.2,0.00,0.00,0.00,15.8,44,993.6,8.4,290,1695.00
2014-07-13T17:00,28.9,0.00,0.00,0.00,16.0,46,993.5,9.3,283,1615.00
2014-07-13T18:00,27.7,0.20,0.00,0.20,17.6,54,993.8,4.8,283,325.00
2014-07-13T19:00,26.9,0.00,0.00,0.00,17.9,58,994.4,3.7,281,35.00
2014-07-13T20:00,24.6,0.30,0.00,0.30,18.1,67,994.9,2.9,180,20.00
2014-07-13T21:00,23.2,0.00,0.00,0.00,18.6,75,995.2,6.6,202,35.00
2014-07-13T22:00,22.3,0.00,0.00,0.00,18.7,80,995.6,5.8,210,35.00
2014-07-13T23:00,21.5,0.00,0.00,0.00,18.8,84,996.2,5.0,150,35.00
2014-07-14T00:00,20.9,0.40,0.00,0.40,18.5,86,996.4,5.9,133,60.00
2014-07-14T01:00,20.1,0.20,0.00,0.20,18.1,89,996.3,7.3,147,70.00
2014-07-14T02:00,19.7,0.00,0.00,0.00,17.9,89,996.3,7.6,161,75.00
2014-07-14T03:00,19.9,0.00,0.00,0.00,16.9,83,996.8,7.2,174,80.00
2014-07-14T04:00,19.4,0.00,0.00,0.00,16.7,84,996.6,7.2,174,80.00
2014-07-14T05:00,19.1,0.00,0.00,0.00,16.7,86,996.9,6.9,171,75.00
2014-07-14T06:00,20.4,0.00,0.00,0.00,17.4,83,997.6,8.3,185,135.00
2014-07-14T07:00,23.0,0.00,0.00,0.00,17.2,70,997.5,8.1,201,275.00
2014-07-14T08:00,24.9,0.00,0.00,0.00,17.7,64,998.0,8.8,215,445.00
2014-07-14T09:00,26.5,0.00,0.00,0.00,18.1,60,997.9,7.1,225,610.00
2014-07-14T10:00,27.9,0.00,0.00,0.00,18.0,55,998.0,4.6,231,755.00
2014-07-14T11:00,29.1,0.00,0.00,0.00,17.6,50,998.1,3.1,225,940.00
2014-07-14T12:00,30.2,0.00,0.00,0.00,16.8,45,998.0,2.6,196,1320.00
2014-07-14T13:00,31.0,0.00,0.00,0.00,15.9,40,997.7,4.0,207,1590.00
2014-07-14T14:00,31.6,0.00,0.00,0.00,15.3,37,997.5,7.1,221,1700.00
2014-07-14T15:00,31.1,0.00,0.00,0.00,16.3,41,997.0,8.5,242,1610.00
2014-07-14T16:00,31.0,0.00,0.00,0.00,16.3,41,996.7,8.9,243,1495.00
2014-07-14T17:00,30.3,0.00,0.00,0.00,17.1,45,997.7,10.4,200,690.00
2014-07-14T18:00,28.9,0.00,0.00,0.00,18.1,52,997.8,14.2,189,635.00
2014-07-14T19:00,27.0,0.00,0.00,0.00,18.3,59,997.8,12.6,182,380.00
2014-07-14T20:00,25.5,0.00,0.00,0.00,18.6,66,998.6,13.0,174,300.00
2014-07-14T21:00,24.7,0.00,0.00,0.00,19.1,71,999.1,13.8,171,280.00
2014-07-14T22:00,24.1,0.00,0.00,0.00,19.4,75,999.0,14.5,174,280.00
2014-07-14T23:00,23.7,0.00,0.00,0.00,19.5,78,999.2,14.1,176,270.00
2014-07-15T00:00,23.1,0.00,0.00,0.00,19.4,79,999.6,13.4,174,245.00
2014-07-15T01:00,22.6,0.00,0.00,0.00,19.0,80,999.4,13.0,166,220.00
2014-07-15T02:00,22.2,0.00,0.00,0.00,18.6,80,999.5,13.9,163,225.00
2014-07-15T03:00,21.8,0.00,0.00,0.00,18.2,80,999.6,14.5,161,240.00
2014-07-15T04:00,21.5,0.00,0.00,0.00,18.0,80,999.8,15.6,161,275.00
2014-07-15T05:00,21.4,0.00,0.00,0.00,18.1,81,1000.3,16.6,162,310.00
2014-07-15T06:00,22.5,0.00,0.00,0.00,18.9,80,1001.1,16.6,162,370.00
2014-07-15T07:00,24.1,0.00,0.00,0.00,19.6,76,1000.8,19.0,170,490.00
2014-07-15T08:00,26.1,0.00,0.00,0.00,20.0,69,1000.9,20.0,173,655.00
2014-07-15T09:00,28.2,0.00,0.00,0.00,19.9,61,1000.5,21.0,175,860.00
2014-07-15T10:00,29.9,0.00,0.00,0.00,19.5,54,1000.2,22.0,178,1085.00
2014-07-15T11:00,30.9,0.00,0.00,0.00,18.8,48,1000.3,22.3,182,1340.00
2014-07-15T12:00,31.2,0.00,0.00,0.00,18.4,47,999.8,21.3,185,1500.00
2014-07-15T13:00,30.8,0.20,0.00,0.20,18.5,48,999.7,21.2,181,1385.00
2014-07-15T14:00,29.6,0.00,0.00,0.00,19.2,54,999.9,21.0,174,795.00
2014-07-15T15:00,28.9,0.00,0.00,0.00,20.0,59,999.0,20.2,180,970.00
2014-07-15T16:00,28.3,0.00,0.00,0.00,20.0,61,998.8,19.8,181,995.00
2014-07-15T17:00,28.0,0.00,0.00,0.00,20.5,64,999.1,20.5,177,940.00
2014-07-15T18:00,26.7,0.00,0.00,0.00,20.9,71,999.2,17.0,174,680.00
2014-07-15T19:00,25.6,0.00,0.00,0.00,20.7,75,999.5,15.5,175,550.00
