latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.792618,123.391304,51.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),relative_humidity_2m (%),wind_speed_10m (km/h),wind_direction_10m (°),boundary_layer_height (m),pressure_msl (hPa),wind_gusts_10m (km/h),cloud_cover (%)
2015-06-06T16:00,23.9,14.5,0.00,0.00,0.00,56,24.0,152,1075.00,1004.3,46.4,61
2015-06-06T17:00,23.5,14.2,0.00,0.00,0.00,56,22.4,154,1355.00,1003.6,46.1,72
2015-06-06T18:00,21.7,14.7,0.20,0.20,0.00,64,12.1,150,1150.00,1004.0,43.9,100
2015-06-06T19:00,20.5,14.6,0.20,0.20,0.00,69,15.5,155,1005.00,1003.8,36.7,100
2015-06-06T20:00,19.6,14.4,0.00,0.00,0.00,72,19.7,171,895.00,1003.7,41.4,99
2015-06-06T21:00,19.0,14.4,0.00,0.00,0.00,75,18.4,186,825.00,1004.2,41.4,100
2015-06-06T22:00,18.7,14.4,0.00,0.00,0.00,76,19.1,182,860.00,1004.2,35.6,73
2015-06-06T23:00,18.5,14.4,0.00,0.00,0.00,77,20.9,184,870.00,1003.8,32.4,84
2015-06-07T00:00,18.4,14.5,0.00,0.00,0.00,78,20.6,192,835.00,1004.1,33.1,91
2015-06-07T01:00,18.2,14.9,0.00,0.00,0.00,81,17.9,195,775.00,1003.7,33.5,94
2015-06-07T02:00,18.1,15.3,0.20,0.20,0.00,84,16.6,210,750.00,1004.3,31.3,100
2015-06-07T03:00,17.4,16.0,2.90,2.90,0.00,91,16.1,220,670.00,1004.9,34.6,100
2015-06-07T04:00,17.3,16.0,2.90,2.90,0.00,92,14.8,214,540.00,1005.2,32.4,98
2015-06-07T05:00,17.3,16.2,0.80,0.80,0.00,94,14.2,216,430.00,1006.0,27.4,79
2015-06-07T06:00,17.6,16.4,0.10,0.10,0.00,93,16.6,219,475.00,1006.8,27.0,54
2015-06-07T07:00,18.8,16.3,0.10,0.10,0.00,85,19.3,225,485.00,1006.9,32.8,41
2015-06-07T08:00,20.0,15.4,0.00,0.00,0.00,75,17.8,238,675.00,1007.5,33.8,26
2015-06-07T09:00,21.7,13.9,0.00,0.00,0.00,61,14.7,248,900.00,1007.3,29.9,37
2015-06-07T10:00,23.4,12.2,0.00,0.00,0.00,49,13.6,253,1260.00,1007.5,27.4,32
2015-06-07T11:00,24.8,11.1,0.00,0.00,0.00,42,13.9,253,1780.00,1007.4,27.0,15
2015-06-07T12:00,26.0,10.1,0.00,0.00,0.00,37,13.9,245,2035.00,1007.2,29.5,10
2015-06-07T13:00,26.8,9.6,0.00,0.00,0.00,34,14.8,241,2235.00,1007.0,33.1,3
2015-06-07T14:00,27.3,9.2,0.00,0.00,0.00,32,14.6,237,2390.00,1006.5,33.5,2
2015-06-07T15:00,27.1,8.1,0.00,0.00,0.00,30,14.5,235,2485.00,1006.3,31.3,66
2015-06-07T16:00,27.1,7.7,0.00,0.00,0.00,29,14.5,235,2585.00,1006.4,30.6,98
2015-06-07T17:00,26.8,8.6,0.00,0.00,0.00,32,10.9,226,2525.00,1006.3,28.8,100
2015-06-07T18:00,25.2,11.1,0.00,0.00,0.00,41,7.6,180,265.00,1007.0,19.4,100
2015-06-07T19:00,23.1,11.5,0.00,0.00,0.00,48,13.8,160,300.00,1007.0,18.4,100
2015-06-07T20:00,21.3,12.3,0.00,0.00,0.00,56,19.3,166,480.00,1007.3,29.9,100
2015-06-07T21:00,20.3,14.6,0.00,0.00,0.00,70,20.7,167,515.00,1007.2,35.3,100
2015-06-07T22:00,19.5,15.8,0.00,0.00,0.00,79,19.3,166,465.00,1007.5,35.6,99
2015-06-07T23:00,18.9,16.0,0.00,0.00,0.00,83,18.4,163,450.00,1007.3,33.5,94
2015-06-08T00:00,18.6,15.9,0.00,0.00,0.00,84,17.2,164,445.00,1007.0,31.7,100
2015-06-08T01:00,18.1,15.6,0.00,0.00,0.00,85,15.5,167,455.00,1006.8,30.2,99
2015-06-08T02:00,18.0,15.0,0.00,0.00,0.00,83,15.4,169,475.00,1006.5,32.0,100
2015-06-08T03:00,17.9,14.8,0.00,0.00,0.00,82,19.8,178,650.00,1006.1,32.8,100
2015-06-08T04:00,17.6,13.3,0.00,0.00,0.00,76,20.9,182,620.00,1006.4,36.0,100
2015-06-08T05:00,17.1,12.6,0.00,0.00,0.00,75,20.5,177,525.00,1006.2,35.3,91
2015-06-08T06:00,17.3,13.4,0.00,0.00,0.00,78,14.0,168,405.00,1006.7,34.9,65
2015-06-08T07:00,18.2,13.9,0.00,0.00,0.00,76,16.1,146,410.00,1005.8,34.2,52
2015-06-08T08:00,19.1,13.8,0.70,0.70,0.00,72,19.4,133,550.00,1005.9,37.8,59
2015-06-08T09:00,19.8,13.6,0.00,0.00,0.00,67,19.6,131,645.00,1005.6,38.5,47
2015-06-08T10:00,20.5,13.8,0.00,0.00,0.00,65,18.3,133,665.00,1005.1,38.9,38
2015-06-08T11:00,20.8,14.0,0.00,0.00,0.00,65,15.8,139,820.00,1004.4,37.1,25
2015-06-08T12:00,21.4,14.5,0.00,0.00,0.00,65,11.4,145,915.00,1003.8,33.5,31
2015-06-08T13:00,21.9,14.8,0.00,0.00,0.00,64,7.9,156,1085.00,1003.2,30.2,39
2015-06-08T14:00,22.3,14.4,0.00,0.00,0.00,61,5.2,168,1250.00,1002.7,23.8,48
2015-06-08T15:00,23.2,15.3,0.00,0.00,0.00,61,6.2,190,1250.00,1002.3,27.4,37
2015-06-08T16:00,23.2,15.4,0.00,0.00,0.00,62,7.1,210,1220.00,1002.0,27.7,40
2015-06-08T17:00,22.0,15.5,0.60,0.60,0.00,67,8.6,195,570.00,1001.9,27.7,70
2015-06-08T18:00,20.5,15.6,0.30,0.30,0.00,74,14.5,150,330.00,1002.4,31.3,42
2015-06-08T19:00,18.8,15.2,0.00,0.00,0.00,80,12.9,153,235.00,1002.4,29.5,35
2015-06-08T20:00,17.6,14.7,0.00,0.00,0.00,83,12.1,157,215.00,1003.2,24.5,60
2015-06-08T21:00,17.0,14.5,0.00,0.00,0.00,85,11.9,155,215.00,1004.0,20.5,44
2015-06-08T22:00,16.6,14.5,0.00,0.00,0.00,87,13.7,157,220.00,1004.1,22.7,46
2015-06-08T23:00,16.3,14.4,0.00,0.00,0.00,89,13.9,159,235.00,1003.8,23.8,74
2015-06-09T00:00,16.0,14.3,0.00,0.00,0.00,90,11.8,157,225.00,1003.9,23.8,97
2015-06-09T01:00,15.7,14.3,0.00,0.00,0.00,91,8.1,159,210.00,1004.0,23.4,88
2015-06-09T02:00,15.6,14.3,0.00,0.00,0.00,92,4.8,132,120.00,1004.3,22.3,68
2015-06-09T03:00,15.3,14.4,0.00,0.00,0.00,95,7.9,114,120.00,1004.0,16.9,52
2015-06-09T04:00,15.0,14.2,0.00,0.00,0.00,95,10.5,128,165.00,1004.2,17.3,32
2015-06-09T05:00,14.9,14.1,0.00,0.00,0.00,95,11.5,136,180.00,1004.2,19.1,35
2015-06-09T06:00,16.3,14.7,0.00,0.00,0.00,90,12.6,153,240.00,1004.5,23.8,80
2015-06-09T07:00,18.0,14.8,0.00,0.00,0.00,82,14.6,170,395.00,1004.5,27.7,30
2015-06-09T08:00,19.9,14.8,0.00,0.00,0.00,72,15.0,190,655.00,1004.5,29.9,34
2015-06-09T09:00,21.9,14.7,0.00,0.00,0.00,63,13.1,201,785.00,1004.1,31.0,68
2015-06-09T10:00,23.4,14.6,0.00,0.00,0.00,58,11.6,206,935.00,1004.2,30.6,81
2015-06-09T11:00,25.0,14.1,0.00,0.00,0.00,51,11.7,214,1170.00,1003.8,28.1,80
2015-06-09T12:00,26.2,12.6,0.00,0.00,0.00,43,12.0,219,1385.00,1003.6,28.4,83
2015-06-09T13:00,26.6,10.9,0.00,0.00,0.00,38,13.2,225,1755.00,1003.3,25.2,86
2015-06-09T14:00,27.0,10.3,0.00,0.00,0.00,35,15.6,230,1880.00,1003.3,31.3,73
2015-06-09T15:00,25.7,11.4,0.00,0.00,0.00,41,18.6,226,1690.00,1003.2,34.9,85
2015-06-09T16:00,25.1,11.9,0.00,0.00,0.00,44,20.6,223,1230.00,1003.3,38.9,99
2015-06-09T17:00,24.1,11.9,0.00,0.00,0.00,46,19.6,221,940.00,1003.7,38.5,100
2015-06-09T18:00,23.0,11.9,0.00,0.00,0.00,50,16.9,218,730.00,1004.3,35.3,100
2015-06-09T19:00,21.5,11.6,0.00,0.00,0.00,53,15.1,208,595.00,1004.9,27.4,100
2015-06-09T20:00,20.1,11.5,0.00,0.00,0.00,58,13.4,200,435.00,1004.8,21.2,94
2015-06-09T21:00,19.0,11.7,0.00,0.00,0.00,63,10.6,190,240.00,1005.8,19.8,96
2015-06-09T22:00,18.1,12.1,0.00,0.00,0.00,68,9.1,171,125.00,1006.0,17.3,32
2015-06-09T23:00,17.6,12.5,0.00,0.00,0.00,72,11.2,165,155.00,1005.8,17.3,89
2015-06-10T00:00,17.6,13.2,0.00,0.00,0.00,75,11.1,167,165.00,1006.1,21.2,95
2015-06-10T01:00,17.6,13.7,1.30,1.30,0.00,78,10.9,174,190.00,1006.2,22.0,80
2015-06-10T02:00,17.1,14.3,1.00,1.00,0.00,83,14.4,176,300.00,1006.2,30.2,94
2015-06-10T03:00,17.5,13.3,0.00,0.00,0.00,76,16.2,179,300.00,1006.4,28.4,100
2015-06-10T04:00,17.3,13.5,0.30,0.30,0.00,78,12.1,153,185.00,1006.5,28.4,100
2015-06-10T05:00,17.3,13.8,0.20,0.20,0.00,80,11.4,118,145.00,1006.4,31.0,100
2015-06-10T06:00,17.5,14.2,0.00,0.00,0.00,81,10.4,136,160.00,1006.8,31.0,100
2015-06-10T07:00,17.9,14.0,0.00,0.00,0.00,78,17.1,139,415.00,1006.3,28.1,100
2015-06-10T08:00,17.8,13.5,0.30,0.30,0.00,76,17.9,140,490.00,1005.9,32.8,100
2015-06-10T09:00,17.6,13.2,0.90,0.90,0.00,76,16.4,142,510.00,1005.3,32.4,100
2015-06-10T10:00,18.1,13.9,0.70,0.70,0.00,76,18.4,145,590.00,1004.8,30.6,89
2015-06-10T11:00,19.3,14.1,0.70,0.70,0.00,72,20.6,155,675.00,1004.4,28.8,82
2015-06-10T12:00,20.9,15.0,0.70,0.70,0.00,69,20.4,166,795.00,1003.6,31.0,100
2015-06-10T13:00,22.9,15.7,0.40,0.40,0.00,64,17.7,185,1040.00,1003.6,35.6,100
2015-06-10T14:00,23.2,17.0,1.30,1.30,0.00,68,17.3,203,1245.00,1003.4,37.8,100
2015-06-10T15:00,23.4,16.1,0.00,0.00,0.00,63,12.2,182,1000.00,1003.2,30.6,100
2015-06-10T16:00,23.5,15.3,0.00,0.00,0.00,60,14.1,167,900.00,1002.0,27.0,100
2015-06-10T17:00,23.3,15.1,0.00,0.00,0.00,60,13.4,166,915.00,1002.0,26.6,100
2015-06-10T18:00,22.5,14.9,0.00,0.00,0.00,62,4.3,204,295.00,1003.4,25.9,100
2015-06-10T19:00,21.4,14.3,0.00,0.00,0.00,64,6.3,167,115.00,1003.8,22.0,100
2015-06-10T20:00,20.2,13.8,0.00,0.00,0.00,67,10.9,163,280.00,1004.1,24.5,99
2015-06-10T21:00,19.1,13.6,0.00,0.00,0.00,70,13.4,153,475.00,1003.9,25.9,100
2015-06-10T22:00,18.4,13.6,0.00,0.00,0.00,74,16.1,146,475.00,1003.2,28.8,100
2015-06-10T23:00,18.0,13.9,0.00,0.00,0.00,77,16.1,151,465.00,1002.2,29.9,100
2015-06-11T00:00,17.8,14.3,0.00,0.00,0.00,80,16.3,162,515.00,1002.1,29.5,92
2015-06-11T01:00,17.5,14.6,0.00,0.00,0.00,83,16.5,169,570.00,1001.8,28.8,99
2015-06-11T02:00,17.4,14.7,0.00,0.00,0.00,84,15.9,167,570.00,1001.5,28.1,100
2015-06-11T03:00,17.0,14.4,0.00,0.00,0.00,85,14.9,165,580.00,1001.5,27.0,100
2015-06-11T04:00,17.1,14.4,0.00,0.00,0.00,84,16.1,156,595.00,1001.1,27.0,100
2015-06-11T05:00,17.5,14.3,0.10,0.10,0.00,82,18.2,153,650.00,1000.4,31.0,100
2015-06-11T06:00,18.0,14.5,0.20,0.20,0.00,80,21.7,151,785.00,998.9,43.2,100
2015-06-11T07:00,18.8,15.1,0.70,0.70,0.00,79,25.8,152,970.00,998.3,49.7,97
2015-06-11T08:00,19.5,15.7,1.80,1.80,0.00,79,29.1,158,1055.00,997.9,55.1,99
2015-06-11T09:00,20.1,16.6,2.00,2.00,0.00,80,29.0,166,1050.00,997.6,59.4,100
2015-06-11T10:00,20.0,16.8,2.00,2.00,0.00,82,28.3,168,1000.00,998.1,59.8,100
2015-06-11T11:00,20.3,17.1,3.40,3.40,0.00,82,27.2,165,970.00,998.5,56.2,100
2015-06-11T12:00,21.7,17.9,1.00,1.00,0.00,79,25.7,165,1115.00,998.2,59.0,100
2015-06-11T13:00,20.9,17.4,2.20,2.20,0.00,80,23.3,163,1175.00,998.0,59.8,98
2015-06-11T14:00,21.5,17.9,1.30,1.30,0.00,80,25.4,164,1045.00,997.7,51.1,97
2015-06-11T15:00,20.7,16.8,0.60,0.60,0.00,79,26.8,165,935.00,997.3,47.5,99
2015-06-11T16:00,20.8,16.2,0.00,0.00,0.00,75,25.1,164,825.00,996.7,48.2,96
2015-06-11T17:00,20.8,16.2,0.00,0.00,0.00,75,20.1,170,785.00,996.2,43.9,99
2015-06-11T18:00,20.2,16.3,0.00,0.00,0.00,78,16.7,161,720.00,996.7,36.4,97
2015-06-11T19:00,19.6,16.1,0.00,0.00,0.00,80,15.1,168,670.00,996.7,32.0,99
2015-06-11T20:00,18.9,16.1,0.00,0.00,0.00,84,13.9,163,640.00,997.0,27.0,86
2015-06-11T21:00,18.6,16.1,0.00,0.00,0.00,86,13.7,150,605.00,997.4,21.2,99
2015-06-11T22:00,18.2,16.2,0.20,0.20,0.00,88,14.5,150,575.00,997.5,24.1,99
2015-06-11T23:00,17.8,16.1,0.00,0.00,0.00,90,14.0,151,540.00,997.1,24.1,81
2015-06-12T00:00,17.6,16.0,0.00,0.00,0.00,90,13.4,149,480.00,996.6,22.3,34
2015-06-12T01:00,17.3,15.9,0.00,0.00,0.00,91,14.2,153,475.00,996.5,21.6,31
2015-06-12T02:00,16.7,15.7,0.00,0.00,0.00,94,13.8,165,460.00,996.5,22.0,26
2015-06-12T03:00,16.5,15.3,0.00,0.00,0.00,93,13.4,175,465.00,996.6,23.4,21
2015-06-12T04:00,16.2,15.1,0.00,0.00,0.00,94,12.6,182,440.00,996.9,22.7,35
2015-06-12T05:00,16.4,15.2,0.00,0.00,0.00,93,12.2,178,425.00,997.3,21.2,49
2015-06-12T06:00,17.0,15.4,0.00,0.00,0.00,91,12.4,163,395.00,997.9,23.8,57
2015-06-12T07:00,18.0,15.3,0.00,0.00,0.00,84,15.4,164,515.00,997.9,28.1,20
2015-06-12T08:00,19.2,15.1,0.00,0.00,0.00,77,16.0,166,680.00,997.7,31.7,19
2015-06-12T09:00,20.8,15.2,0.00,0.00,0.00,70,16.0,171,955.00,997.2,34.2,13
2015-06-12T10:00,22.0,15.5,0.00,0.00,0.00,67,14.9,173,1205.00,997.4,34.2,32
2015-06-12T11:00,23.1,15.9,0.10,0.10,0.00,64,14.6,170,1395.00,997.4,31.7,30
2015-06-12T12:00,24.0,16.1,0.10,0.10,0.00,61,15.5,175,1145.00,997.2,29.5,72
2015-06-12T13:00,24.4,15.7,0.20,0.20,0.00,59,14.1,183,1010.00,997.2,28.4,73
2015-06-12T14:00,23.9,15.9,0.20,0.20,0.00,61,11.4,169,670.00,997.3,27.0,66
2015-06-12T15:00,22.2,16.2,2.80,2.80,0.00,69,8.5,168,685.00,997.5,25.6,69
2015-06-12T16:00,20.7,16.4,5.30,5.30,0.00,76,9.5,169,505.00,997.5,24.1,89
2015-06-12T17:00,19.9,16.7,1.30,1.30,0.00,82,1.8,180,230.00,998.3,22.7,99
2015-06-12T18:00,19.5,16.9,0.00,0.00,0.00,85,3.3,41,90.00,998.7,13.3,100
2015-06-12T19:00,19.1,16.9,0.00,0.00,0.00,87,5.7,55,80.00,998.8,7.2,100
2015-06-12T20:00,18.2,16.6,0.00,0.00,0.00,91,6.6,61,70.00,999.4,11.2,100
2015-06-12T21:00,17.5,16.3,0.00,0.00,0.00,93,7.4,67,70.00,1000.2,11.5,100
2015-06-12T22:00,16.5,15.8,0.00,0.00,0.00,95,7.0,69,65.00,1000.4,11.5,70
2015-06-12T23:00,15.8,15.2,0.00,0.00,0.00,96,6.0,73,55.00,1000.6,11.5,18
2015-06-13T00:00,15.1,14.7,0.00,0.00,0.00,97,5.6,75,50.00,1000.8,10.1,33
2015-06-13T01:00,14.6,14.3,0.00,0.00,0.00,98,5.5,79,50.00,1001.0,8.3,52
2015-06-13T02:00,14.3,14.0,0.00,0.00,0.00,98,5.4,86,50.00,1001.2,7.6,64
2015-06-13T03:00,13.8,13.5,0.00,0.00,0.00,98,5.8,97,50.00,1001.7,9.4,81
2015-06-13T04:00,13.6,13.3,0.00,0.00,0.00,98,5.6,105,50.00,1002.0,9.7,65
2015-06-13T05:00,13.8,13.4,0.00,0.00,0.00,97,6.6,119,60.00,1002.9,10.1,32
2015-06-13T06:00,15.8,14.9,0.00,0.00,0.00,94,5.4,143,100.00,1003.6,13.7,18
2015-06-13T07:00,17.5,15.4,0.00,0.00,0.00,87,4.0,170,200.00,1003.9,13.7,15
2015-06-13T08:00,19.1,15.8,0.00,0.00,0.00,81,2.7,203,350.00,1004.4,15.1,8
2015-06-13T09:00,20.7,16.2,0.00,0.00,0.00,75,2.8,320,635.00,1004.3,15.1,13
2015-06-13T10:00,22.1,16.7,0.00,0.00,0.00,71,5.8,360,805.00,1004.4,17.6,30
2015-06-13T11:00,22.9,16.5,0.00,0.00,0.00,67,6.1,360,1030.00,1004.2,18.4,29
2015-06-13T12:00,23.8,17.0,0.00,0.00,0.00,66,6.5,357,1300.00,1004.1,18.4,27
2015-06-13T13:00,24.5,17.6,0.00,0.00,0.00,65,6.9,354,1500.00,1003.9,19.4,35
2015-06-13T14:00,24.6,17.7,0.00,0.00,0.00,66,6.2,353,1535.00,1003.7,19.8,16
2015-06-13T15:00,24.9,15.9,0.00,0.00,0.00,57,4.8,347,1425.00,1003.7,16.6,35
2015-06-13T16:00,25.0,15.7,0.00,0.00,0.00,56,7.0,339,1275.00,1003.3,16.6,30
2015-06-13T17:00,24.7,15.9,0.00,0.00,0.00,58,8.3,358,1255.00,1003.4,16.9,38
2015-06-13T18:00,22.4,16.6,0.30,0.30,0.00,70,4.0,27,155.00,1003.2,15.1,88
2015-06-13T19:00,21.5,16.7,0.30,0.30,0.00,74,4.8,132,85.00,1005.0,10.4,96
2015-06-13T20:00,20.5,17.7,0.30,0.30,0.00,84,4.6,219,45.00,1005.0,6.5,66
2015-06-13T21:00,20.1,16.3,0.00,0.00,0.00,79,5.4,274,40.00,1005.5,5.8,36
2015-06-13T22:00,18.7,16.9,0.00,0.00,0.00,90,6.7,286,40.00,1005.7,6.1,30
2015-06-13T23:00,17.8,16.5,0.00,0.00,0.00,92,5.1,278,30.00,1005.8,7.2,22
2015-06-14T00:00,17.4,16.2,0.00,0.00,0.00,93,2.5,225,15.00,1005.8,6.8,13
2015-06-14T01:00,17.7,16.1,0.00,0.00,0.00,91,1.9,68,10.00,1005.6,5.4,8
2015-06-14T02:00,16.6,16.0,0.00,0.00,0.00,97,3.6,45,15.00,1005.8,4.0,89
2015-06-14T03:00,15.8,15.5,0.00,0.00,0.00,98,2.5,82,15.00,1006.2,4.3,94
2015-06-14T04:00,15.3,15.2,0.00,0.00,0.00,99,1.9,112,20.00,1006.6,3.2,100
2015-06-14T05:00,15.0,14.9,0.00,0.00,0.00,100,1.1,108,35.00,1007.2,6.5,100
2015-06-14T06:00,15.7,15.6,0.00,0.00,0.00,99,2.3,18,55.00,1007.0,8.3,100
2015-06-14T07:00,17.4,16.8,0.00,0.00,0.00,96,2.4,27,105.00,1006.7,10.4,95
2015-06-14T08:00,19.0,17.0,0.00,0.00,0.00,88,1.5,76,205.00,1007.4,10.8,47
2015-06-14T09:00,21.4,17.5,0.00,0.00,0.00,79,1.6,63,390.00,1007.3,11.9,0
2015-06-14T10:00,23.4,17.0,0.00,0.00,0.00,67,4.1,15,825.00,1007.1,13.7,2
2015-06-14T11:00,24.8,16.0,0.00,0.00,0.00,58,7.8,22,1180.00,1006.7,18.0,22
2015-06-14T12:00,25.5,15.5,0.00,0.00,0.00,54,7.2,18,1385.00,1006.4,18.4,23
2015-06-14T13:00,26.3,15.1,0.00,0.00,0.00,50,6.9,6,1450.00,1005.8,19.4,31
2015-06-14T14:00,26.6,15.0,0.00,0.00,0.00,49,7.3,351,1535.00,1005.6,19.4,42
2015-06-14T15:00,26.9,14.3,0.00,0.00,0.00,46,8.0,342,1535.00,1005.5,18.7,47
2015-06-14T16:00,26.8,14.4,0.00,0.00,0.00,47,7.6,341,1515.00,1005.4,18.4,35
2015-06-14T17:00,26.6,14.6,0.00,0.00,0.00,48,6.5,341,1390.00,1005.5,16.9,40
2015-06-14T18:00,25.7,16.1,0.00,0.00,0.00,55,3.3,319,170.00,1005.3,13.3,33
2015-06-14T19:00,24.0,19.0,0.00,0.00,0.00,74,4.2,301,25.00,1005.8,6.8,38
2015-06-14T20:00,23.7,15.7,0.00,0.00,0.00,61,2.8,220,15.00,1006.3,6.1,30
2015-06-14T21:00,22.8,15.7,0.00,0.00,0.00,64,4.7,189,20.00,1006.7,3.6,48
2015-06-14T22:00,21.9,15.8,0.00,0.00,0.00,68,6.6,189,25.00,1007.4,3.6,57
2015-06-14T23:00,21.1,15.8,0.00,0.00,0.00,72,7.8,193,30.00,1007.5,4.3,88
2015-06-15T00:00,19.8,16.0,0.00,0.00,0.00,79,6.9,189,30.00,1007.4,4.7,61
2015-06-15T01:00,18.3,15.9,0.00,0.00,0.00,86,6.5,186,30.00,1007.3,5.8,52
2015-06-15T02:00,17.3,15.6,0.00,0.00,0.00,90,6.1,183,35.00,1007.3,7.2,27
2015-06-15T03:00,17.1,15.6,0.00,0.00,0.00,91,6.5,180,50.00,1007.3,10.4,14
2015-06-15T04:00,16.8,15.3,0.00,0.00,0.00,91,7.2,186,60.00,1007.7,11.5,4
2015-06-15T05:00,16.8,15.4,0.00,0.00,0.00,92,8.0,190,75.00,1007.8,13.0,0
2015-06-15T06:00,18.7,16.5,0.00,0.00,0.00,87,7.1,195,100.00,1007.8,15.5,0
2015-06-15T07:00,21.2,17.0,0.00,0.00,0.00,77,6.3,193,165.00,1008.2,16.2,0
2015-06-15T08:00,23.4,17.4,0.00,0.00,0.00,69,5.8,184,260.00,1007.7,16.9,0
2015-06-15T09:00,25.3,17.3,0.00,0.00,0.00,61,5.4,180,460.00,1007.4,17.6,0
2015-06-15T10:00,26.8,16.2,0.00,0.00,0.00,52,5.9,194,1190.00,1007.2,18.0,1
2015-06-15T11:00,27.4,15.8,0.00,0.00,0.00,49,5.5,212,1435.00,1006.9,18.4,15
2015-06-15T12:00,27.8,15.6,0.00,0.00,0.00,47,4.7,212,1555.00,1006.5,18.4,33
2015-06-15T13:00,28.3,15.4,0.00,0.00,0.00,45,4.6,219,1635.00,1006.0,18.4,38
2015-06-15T14:00,28.4,15.2,0.00,0.00,0.00,45,5.7,215,1720.00,1005.6,18.0,41
2015-06-15T15:00,28.7,14.8,0.00,0.00,0.00,43,7.2,217,1695.00,1005.5,16.2,88
2015-06-15T16:00,28.5,14.9,0.00,0.00,0.00,44,8.2,221,1635.00,1005.0,16.6,78
2015-06-15T17:00,28.0,16.0,0.00,0.00,0.00,48,7.1,225,1495.00,1004.6,15.5,71
2015-06-15T18:00,27.1,17.4,0.00,0.00,0.00,55,4.3,222,75.00,1004.3,12.2,69
2015-06-15T19:00,25.4,17.8,0.00,0.00,0.00,63,7.0,201,65.00,1004.8,9.7,60
2015-06-15T20:00,23.4,17.3,0.00,0.00,0.00,68,8.5,192,80.00,1004.9,12.6,56
2015-06-15T21:00,22.0,16.9,0.00,0.00,0.00,73,9.8,197,120.00,1005.3,13.3,56
2015-06-15T22:00,21.1,16.7,0.00,0.00,0.00,76,10.8,206,160.00,1005.7,14.4,70
2015-06-15T23:00,20.1,16.5,0.00,0.00,0.00,80,9.0,209,145.00,1005.5,14.4,55
2015-06-16T00:00,19.3,16.4,0.00,0.00,0.00,84,7.6,205,110.00,1005.7,13.0,29
2015-06-16T01:00,18.5,16.3,0.00,0.00,0.00,87,7.8,202,95.00,1005.7,11.5,24
2015-06-16T02:00,17.9,16.1,0.00,0.00,0.00,89,7.4,194,95.00,1005.7,10.4,33
2015-06-16T03:00,17.8,15.8,0.00,0.00,0.00,88,7.6,185,90.00,1005.6,12.6,22
2015-06-16T04:00,17.5,15.6,0.00,0.00,0.00,89,6.8,180,75.00,1005.7,11.9,13
2015-06-16T05:00,17.3,15.6,0.00,0.00,0.00,90,6.9,171,65.00,1005.5,11.2,13
2015-06-16T06:00,19.3,16.4,0.00,0.00,0.00,84,6.8,177,120.00,1005.3,14.0,8
2015-06-16T07:00,21.8,16.1,0.00,0.00,0.00,70,7.2,186,275.00,1005.8,15.5,2
2015-06-16T08:00,23.6,15.7,0.00,0.00,0.00,61,8.5,192,405.00,1005.2,18.4,5
2015-06-16T09:00,25.3,15.8,0.00,0.00,0.00,56,8.2,195,575.00,1005.1,20.2,0
2015-06-16T10:00,26.9,15.9,0.00,0.00,0.00,51,9.1,198,830.00,1004.9,23.0,3
2015-06-16T11:00,28.1,15.7,0.00,0.00,0.00,47,9.2,201,1115.00,1004.6,24.8,2
2015-06-16T12:00,29.0,15.4,0.00,0.00,0.00,44,9.0,196,1335.00,1004.1,24.8,0
2015-06-16T13:00,29.6,15.2,0.00,0.00,0.00,42,8.7,197,1580.00,1003.7,24.5,1
2015-06-16T14:00,30.0,14.9,0.00,0.00,0.00,40,8.7,204,1755.00,1003.2,24.8,2
2015-06-16T15:00,30.2,14.6,0.00,0.00,0.00,39,8.5,216,1830.00,1002.9,21.6,5
2015-06-16T16:00,30.1,14.4,0.00,0.00,0.00,38,8.7,218,1560.00,1002.4,20.2,51
2015-06-16T17:00,29.6,15.1,0.00,0.00,0.00,41,7.6,185,360.00,1002.6,17.6,51
2015-06-16T18:00,27.8,17.1,0.00,0.00,0.00,52,7.6,183,235.00,1002.5,18.7,22
2015-06-16T19:00,25.7,17.4,0.00,0.00,0.00,60,6.8,162,95.00,1002.6,18.4,19
2015-06-16T20:00,23.6,17.5,0.00,0.00,0.00,68,9.3,144,80.00,1003.4,17.3,22
2015-06-16T21:00,22.3,17.7,0.00,0.00,0.00,75,11.7,146,135.00,1004.0,18.0,8
2015-06-16T22:00,21.2,17.8,0.00,0.00,0.00,81,7.0,159,85.00,1004.1,16.9,6
2015-06-16T23:00,20.2,17.7,0.00,0.00,0.00,86,5.9,166,60.00,1004.3,10.4,10
2015-06-17T00:00,19.5,17.5,0.00,0.00,0.00,88,5.6,165,55.00,1004.1,9.4,10
2015-06-17T01:00,18.9,17.3,0.00,0.00,0.00,90,5.7,145,45.00,1003.9,9.7,2
2015-06-17T02:00,18.3,17.0,0.00,0.00,0.00,92,7.4,133,50.00,1003.6,10.1,3
2015-06-17T03:00,18.0,17.0,0.00,0.00,0.00,94,7.4,137,50.00,1003.5,13.7,4
2015-06-17T04:00,17.6,16.8,0.00,0.00,0.00,95,6.7,144,45.00,1003.5,11.9,11
2015-06-17T05:00,17.5,16.8,0.00,0.00,0.00,96,8.0,144,45.00,1003.8,11.5,2
2015-06-17T06:00,19.6,17.8,0.00,0.00,0.00,89,5.6,117,45.00,1004.2,13.3,0
