latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
23.093145,113.253136,15.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),rain (mm),snowfall (cm),precipitation (mm),dew_point_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),boundary_layer_height (m)
2014-10-27T20:00,25.9,0.00,0.00,0.00,19.3,67,1014.0,13.8,152,335.00
2014-10-27T21:00,24.9,0.00,0.00,0.00,20.2,75,1014.8,15.3,150,435.00
2014-10-27T22:00,24.4,0.00,0.00,0.00,20.3,78,1015.3,14.1,148,460.00
2014-10-27T23:00,24.0,0.00,0.00,0.00,19.8,78,1015.4,12.6,143,500.00
2014-10-28T00:00,23.8,0.00,0.00,0.00,19.1,75,1014.9,11.7,137,535.00
2014-10-28T01:00,23.4,0.00,0.00,0.00,18.4,74,1014.6,11.0,131,540.00
2014-10-28T02:00,23.0,0.00,0.00,0.00,17.7,72,1014.4,9.9,123,495.00
2014-10-28T03:00,22.6,0.00,0.00,0.00,19.2,81,1014.2,8.6,112,460.00
2014-10-28T04:00,22.1,0.00,0.00,0.00,19.1,83,1014.0,8.0,108,425.00
2014-10-28T05:00,21.5,0.00,0.00,0.00,19.0,86,1013.9,8.1,103,370.00
2014-10-28T06:00,21.0,0.00,0.00,0.00,18.9,88,1014.8,5.4,82,175.00
2014-10-28T07:00,20.7,0.00,0.00,0.00,19.1,90,1015.1,6.6,77,175.00
2014-10-28T08:00,23.4,0.00,0.00,0.00,18.7,75,1015.7,8.7,85,545.00
2014-10-28T09:00,25.2,0.00,0.00,0.00,17.0,61,1015.9,13.4,98,790.00
2014-10-28T10:00,26.6,0.00,0.00,0.00,15.8,52,1015.9,15.4,101,885.00
2014-10-28T11:00,27.8,0.00,0.00,0.00,15.1,46,1015.3,16.0,104,970.00
2014-10-28T12:00,28.8,0.00,0.00,0.00,14.9,43,1014.6,15.4,111,1045.00
2014-10-28T13:00,29.4,0.00,0.00,0.00,15.1,42,1013.6,14.8,119,1155.00
2014-10-28T14:00,29.5,0.00,0.00,0.00,15.6,43,1013.1,13.6,127,1235.00
2014-10-28T15:00,29.5,0.00,0.00,0.00,15.4,43,1012.7,12.5,131,1260.00
2014-10-28T16:00,29.2,0.00,0.00,0.00,15.9,45,1012.8,12.2,135,1185.00
2014-10-28T17:00,28.2,0.00,0.00,0.00,16.9,50,1013.0,10.8,143,815.00
2014-10-28T18:00,26.7,0.00,0.00,0.00,17.5,57,1013.6,6.2,173,240.00
2014-10-28T19:00,25.7,0.00,0.00,0.00,18.2,63,1014.3,6.2,173,145.00
2014-10-28T20:00,25.0,0.00,0.00,0.00,18.7,68,1014.6,6.7,164,140.00
2014-10-28T21:00,24.2,0.00,0.00,0.00,19.1,73,1014.9,6.8,162,155.00
2014-10-28T22:00,23.7,0.00,0.00,0.00,19.3,77,1015.0,7.1,156,180.00
2014-10-28T23:00,23.3,0.00,0.00,0.00,19.5,79,1014.8,7.6,149,250.00
2014-10-29T00:00,23.0,0.00,0.00,0.00,19.5,80,1014.7,7.8,146,335.00
2014-10-29T01:00,22.8,0.00,0.00,0.00,19.4,81,1015.0,6.6,139,345.00
2014-10-29T02:00,22.4,0.00,0.00,0.00,19.3,83,1014.7,5.9,133,330.00
2014-10-29T03:00,22.7,0.00,0.00,0.00,20.4,87,1014.6,6.2,126,325.00
2014-10-29T04:00,22.9,0.00,0.00,0.00,20.3,85,1014.5,7.3,123,390.00
2014-10-29T05:00,22.8,0.00,0.00,0.00,20.1,85,1014.3,7.2,117,380.00
2014-10-29T06:00,22.7,0.00,0.00,0.00,19.8,84,1014.8,6.6,103,350.00
2014-10-29T07:00,22.8,0.00,0.00,0.00,19.7,82,1015.0,9.7,105,410.00
2014-10-29T08:00,23.8,0.00,0.00,0.00,18.8,73,1015.3,11.8,110,455.00
2014-10-29T09:00,25.2,0.00,0.00,0.00,18.0,65,1016.4,13.4,114,505.00
2014-10-29T10:00,26.9,0.00,0.00,0.00,17.7,57,1016.1,13.4,114,625.00
2014-10-29T11:00,28.4,0.00,0.00,0.00,17.9,53,1015.6,13.2,116,840.00
2014-10-29T12:00,29.5,0.00,0.00,0.00,18.4,51,1014.6,13.0,118,1110.00
2014-10-29T13:00,30.3,0.00,0.00,0.00,18.6,50,1013.8,13.2,125,1405.00
2014-10-29T14:00,30.3,0.00,0.00,0.00,18.6,50,1013.0,13.3,131,1590.00
2014-10-29T15:00,30.4,0.00,0.00,0.00,18.2,48,1012.6,14.3,135,1415.00
2014-10-29T16:00,29.8,0.00,0.00,0.00,18.4,51,1012.5,15.1,142,1140.00
2014-10-29T17:00,29.0,0.00,0.00,0.00,18.7,54,1012.8,13.3,147,830.00
2014-10-29T18:00,27.5,0.00,0.00,0.00,18.8,59,1013.4,8.8,168,330.00
2014-10-29T19:00,26.3,0.00,0.00,0.00,18.8,63,1013.7,9.0,164,285.00
2014-10-29T20:00,25.4,0.00,0.00,0.00,18.9,68,1014.1,7.7,169,240.00
2014-10-29T21:00,24.5,0.00,0.00,0.00,19.0,71,1015.1,5.9,166,175.00
2014-10-29T22:00,23.9,0.00,0.00,0.00,19.2,75,1015.1,5.7,162,130.00
2014-10-29T23:00,23.4,0.00,0.00,0.00,19.4,78,1015.1,5.6,165,150.00
2014-10-30T00:00,22.8,0.00,0.00,0.00,19.7,83,1014.7,5.3,152,165.00
2014-10-30T01:00,22.3,0.00,0.00,0.00,19.9,86,1013.9,5.1,141,200.00
2014-10-30T02:00,21.9,0.00,0.00,0.00,20.0,89,1013.6,6.1,130,240.00
2014-10-30T03:00,22.4,0.00,0.00,0.00,20.4,88,1013.3,6.0,123,245.00
2014-10-30T04:00,22.3,0.00,0.00,0.00,20.6,90,1013.1,4.7,113,220.00
2014-10-30T05:00,22.2,0.00,0.00,0.00,20.7,91,1013.2,4.7,99,185.00
2014-10-30T06:00,22.1,0.00,0.00,0.00,20.7,92,1014.0,4.7,86,135.00
2014-10-30T07:00,22.2,0.00,0.00,0.00,20.7,91,1014.4,7.7,101,385.00
2014-10-30T08:00,24.0,0.00,0.00,0.00,20.3,80,1014.6,10.2,108,585.00
2014-10-30T09:00,25.3,0.00,0.00,0.00,19.9,72,1015.2,13.4,114,675.00
2014-10-30T10:00,26.7,0.00,0.00,0.00,19.8,66,1015.3,12.6,114,815.00
2014-10-30T11:00,28.0,0.00,0.00,0.00,19.8,61,1014.8,11.4,118,1045.00
2014-10-30T12:00,29.3,0.00,0.00,0.00,19.5,56,1014.0,10.9,124,1285.00
2014-10-30T13:00,30.0,0.00,0.00,0.00,19.2,53,1013.0,10.7,132,1235.00
2014-10-30T14:00,30.3,0.00,0.00,0.00,19.1,51,1012.2,11.2,140,1435.00
2014-10-30T15:00,29.8,0.00,0.00,0.00,18.7,51,1011.5,12.1,143,1340.00
2014-10-30T16:00,29.5,0.00,0.00,0.00,18.6,52,1011.2,12.5,147,1225.00
2014-10-30T17:00,28.9,0.00,0.00,0.00,18.8,54,1011.3,11.9,151,855.00
2014-10-30T18:00,27.4,0.00,0.00,0.00,19.2,61,1011.7,7.6,172,275.00
2014-10-30T19:00,26.2,0.00,0.00,0.00,19.5,67,1012.2,7.2,174,195.00
2014-10-30T20:00,25.2,0.00,0.00,0.00,19.8,72,1013.1,7.6,172,185.00
2014-10-30T21:00,24.5,0.00,0.00,0.00,20.0,76,1013.6,8.4,173,200.00
2014-10-30T22:00,23.8,0.00,0.00,0.00,20.2,81,1013.5,8.9,166,220.00
2014-10-30T23:00,23.2,0.00,0.00,0.00,20.4,84,1013.4,8.4,160,225.00
2014-10-31T00:00,22.7,0.00,0.00,0.00,20.6,88,1013.4,6.5,161,185.00
2014-10-31T01:00,22.1,0.00,0.00,0.00,20.8,92,1013.0,5.0,159,125.00
2014-10-31T02:00,21.7,0.00,0.00,0.00,20.9,95,1012.8,5.4,143,80.00
2014-10-31T03:00,22.1,0.00,0.00,0.00,20.9,93,1012.5,5.2,106,55.00
2014-10-31T04:00,21.5,0.00,0.00,0.00,20.8,96,1012.4,3.6,90,65.00
2014-10-31T05:00,21.4,0.00,0.00,0.00,20.8,96,1012.5,4.7,86,80.00
2014-10-31T06:00,21.4,0.00,0.00,0.00,20.9,97,1013.1,4.8,77,85.00
2014-10-31T07:00,21.4,0.00,0.00,0.00,20.9,97,1013.4,7.1,75,105.00
2014-10-31T08:00,23.5,0.00,0.00,0.00,21.4,88,1013.8,6.5,87,295.00
2014-10-31T09:00,25.3,0.00,0.00,0.00,20.7,75,1014.2,7.4,104,535.00
2014-10-31T10:00,26.9,0.00,0.00,0.00,19.5,64,1013.9,7.2,117,780.00
2014-10-31T11:00,28.2,0.00,0.00,0.00,18.7,57,1013.3,6.7,126,985.00
2014-10-31T12:00,29.2,0.00,0.00,0.00,18.5,53,1012.4,5.9,128,1250.00
2014-10-31T13:00,30.0,0.00,0.00,0.00,18.5,50,1010.8,4.9,126,1415.00
2014-10-31T14:00,30.4,0.00,0.00,0.00,18.3,48,1010.0,4.4,125,1515.00
2014-10-31T15:00,30.2,0.00,0.00,0.00,18.6,50,1009.4,4.1,105,945.00
2014-10-31T16:00,30.0,0.00,0.00,0.00,18.5,50,1009.3,4.0,80,865.00
2014-10-31T17:00,29.6,0.00,0.00,0.00,18.9,52,1009.5,4.1,75,440.00
2014-10-31T18:00,28.8,0.00,0.00,0.00,21.1,63,1010.0,1.3,56,50.00
2014-10-31T19:00,28.2,0.00,0.00,0.00,20.6,63,1010.0,1.6,153,30.00
2014-10-31T20:00,27.3,0.00,0.00,0.00,20.1,65,1010.6,2.5,180,40.00
2014-10-31T21:00,25.7,0.00,0.00,0.00,21.0,76,1011.0,4.0,190,60.00
2014-10-31T22:00,24.7,0.00,0.00,0.00,20.6,78,1011.1,5.9,194,85.00
2014-10-31T23:00,24.3,0.00,0.00,0.00,20.7,81,1011.4,6.8,198,105.00
2014-11-01T00:00,23.7,0.00,0.00,0.00,21.0,85,1011.6,6.3,193,115.00
2014-11-01T01:00,23.4,0.00,0.00,0.00,21.3,88,1011.2,5.8,184,130.00
2014-11-01T02:00,23.1,0.00,0.00,0.00,21.7,92,1011.0,5.8,180,130.00
2014-11-01T03:00,23.1,0.00,0.00,0.00,21.8,93,1010.7,5.0,180,120.00
2014-11-01T04:00,22.7,0.00,0.00,0.00,22.0,96,1010.5,4.0,180,90.00
2014-11-01T05:00,22.7,0.00,0.00,0.00,22.1,96,1010.8,4.7,184,70.00
2014-11-01T06:00,22.5,0.00,0.00,0.00,22.3,98,1011.0,3.4,198,90.00
2014-11-01T07:00,22.6,0.00,0.00,0.00,22.4,99,1011.7,4.1,195,70.00
2014-11-01T08:00,24.1,0.00,0.00,0.00,22.7,92,1012.1,3.9,214,160.00
2014-11-01T09:00,25.9,0.00,0.00,0.00,22.3,81,1012.3,1.5,225,360.00
2014-11-01T10:00,27.6,0.00,0.00,0.00,21.6,70,1012.3,0.8,63,730.00
2014-11-01T11:00,29.2,0.00,0.00,0.00,21.1,62,1011.6,3.8,41,1030.00
2014-11-01T12:00,30.1,0.00,0.00,0.00,20.7,57,1010.5,4.1,45,1130.00
2014-11-01T13:00,30.9,0.00,0.00,0.00,20.2,53,1009.6,3.1,54,1190.00
2014-11-01T14:00,30.9,0.00,0.00,0.00,20.0,52,1008.7,2.6,74,1185.00
2014-11-01T15:00,30.4,0.00,0.00,0.00,20.2,55,1008.4,1.8,37,845.00
2014-11-01T16:00,30.4,0.00,0.00,0.00,20.2,55,1008.3,2.7,23,875.00
2014-11-01T17:00,30.1,0.00,0.00,0.00,20.3,56,1009.1,2.1,31,420.00
2014-11-01T18:00,29.5,0.00,0.00,0.00,21.3,61,1009.3,1.3,34,45.00
2014-11-01T19:00,28.3,0.00,0.00,0.00,22.7,72,1009.8,0.4,90,30.00
2014-11-01T20:00,27.6,0.00,0.00,0.00,22.2,72,1010.5,1.3,124,30.00
2014-11-01T21:00,27.4,0.00,0.00,0.00,21.3,70,1010.9,2.6,146,35.00
2014-11-01T22:00,27.2,0.00,0.00,0.00,21.1,70,1011.5,2.5,188,45.00
2014-11-01T23:00,26.0,0.00,0.00,0.00,21.5,77,1011.7,4.7,184,70.00
2014-11-02T00:00,24.9,0.00,0.00,0.00,22.0,84,1011.7,5.8,180,90.00
2014-11-02T01:00,24.6,0.00,0.00,0.00,22.1,86,1011.6,5.1,172,90.00
2014-11-02T02:00,24.2,0.00,0.00,0.00,22.2,89,1011.6,3.1,144,55.00
2014-11-02T03:00,24.2,0.00,0.00,0.00,22.1,88,1012.0,2.8,50,55.00
2014-11-02T04:00,24.5,0.00,0.00,0.00,21.2,82,1012.0,7.4,29,295.00
2014-11-02T05:00,24.3,0.10,0.00,0.10,20.1,77,1012.8,12.1,27,580.00
2014-11-02T06:00,23.9,0.20,0.00,0.20,19.2,75,1013.5,11.8,12,510.00
2014-11-02T07:00,23.7,0.00,0.00,0.00,18.6,73,1014.1,14.1,15,590.00
2014-11-02T08:00,23.7,0.00,0.00,0.00,17.6,69,1015.2,17.2,16,790.00
2014-11-02T09:00,23.8,0.00,0.00,0.00,16.8,65,1015.7,21.9,20,820.00
2014-11-02T10:00,24.4,0.00,0.00,0.00,16.4,61,1016.1,23.4,23,860.00
2014-11-02T11:00,24.9,0.00,0.00,0.00,16.2,58,1015.7,23.3,22,915.00
2014-11-02T12:00,25.1,0.00,0.00,0.00,15.9,57,1015.1,22.9,19,985.00
2014-11-02T13:00,25.0,0.00,0.00,0.00,15.6,56,1014.5,22.1,16,1035.00
2014-11-02T14:00,25.5,0.00,0.00,0.00,15.3,53,1013.9,21.8,13,1105.00
2014-11-02T15:00,25.4,0.00,0.00,0.00,15.2,53,1013.6,21.5,10,1155.00
2014-11-02T16:00,25.1,0.00,0.00,0.00,14.8,53,1013.7,22.9,7,1175.00
2014-11-02T17:00,24.4,0.00,0.00,0.00,14.3,53,1014.1,22.4,4,1150.00
2014-11-02T18:00,23.4,0.00,0.00,0.00,13.9,55,1014.8,22.0,3,1090.00
2014-11-02T19:00,22.7,0.00,0.00,0.00,13.5,56,1015.4,22.4,5,1005.00
2014-11-02T20:00,22.0,0.00,0.00,0.00,13.2,57,1016.0,21.8,9,955.00
2014-11-02T21:00,21.5,0.00,0.00,0.00,12.8,58,1016.5,21.0,12,935.00
2014-11-02T22:00,20.9,0.00,0.00,0.00,12.3,58,1016.9,20.4,14,925.00
2014-11-02T23:00,20.5,0.00,0.00,0.00,11.7,57,1017.0,19.7,15,910.00
2014-11-03T00:00,20.2,0.00,0.00,0.00,11.0,56,1016.8,18.7,16,900.00
2014-11-03T01:00,19.9,0.00,0.00,0.00,10.3,54,1016.7,18.5,13,910.00
2014-11-03T02:00,19.8,0.00,0.00,0.00,9.6,52,1016.8,18.6,9,915.00
2014-11-03T03:00,19.7,0.00,0.00,0.00,9.4,51,1016.5,19.7,8,915.00
2014-11-03T04:00,19.5,0.00,0.00,0.00,8.9,50,1016.5,20.9,11,900.00
2014-11-03T05:00,19.4,0.00,0.00,0.00,8.5,49,1016.6,20.2,11,885.00
2014-11-03T06:00,19.3,0.00,0.00,0.00,8.2,48,1017.0,19.2,6,855.00
2014-11-03T07:00,19.2,0.00,0.00,0.00,8.0,48,1017.7,19.3,9,860.00
2014-11-03T08:00,19.2,0.00,0.00,0.00,7.8,48,1018.2,20.6,12,855.00
2014-11-03T09:00,19.1,0.00,0.00,0.00,8.0,49,1018.6,20.2,16,800.00
2014-11-03T10:00,19.0,0.00,0.00,0.00,8.4,50,1018.6,19.9,17,755.00
2014-11-03T11:00,19.3,0.00,0.00,0.00,8.8,51,1018.0,18.9,18,740.00
2014-11-03T12:00,19.7,0.00,0.00,0.00,9.2,51,1017.1,17.3,17,755.00
2014-11-03T13:00,20.4,0.00,0.00,0.00,9.3,49,1016.3,15.8,17,820.00
2014-11-03T14:00,21.5,0.00,0.00,0.00,9.5,46,1015.5,13.9,17,870.00
2014-11-03T15:00,22.5,0.00,0.00,0.00,10.1,45,1014.8,12.2,19,905.00
2014-11-03T16:00,22.8,0.00,0.00,0.00,9.9,44,1014.7,10.8,21,915.00
2014-11-03T17:00,22.7,0.00,0.00,0.00,9.5,43,1014.9,9.4,23,900.00
2014-11-03T18:00,22.1,0.00,0.00,0.00,9.9,46,1015.2,5.4,356,245.00
2014-11-03T19:00,21.4,0.00,0.00,0.00,10.8,51,1015.7,5.4,352,110.00
2014-11-03T20:00,20.7,0.00,0.00,0.00,11.8,57,1016.0,4.7,360,110.00
2014-11-03T21:00,20.4,0.00,0.00,0.00,12.7,61,1015.9,3.2,27,65.00
2014-11-03T22:00,20.6,0.00,0.00,0.00,13.5,64,1016.3,2.3,18,50.00
2014-11-03T23:00,20.5,0.00,0.00,0.00,13.6,65,1016.2,2.6,344,40.00
2014-11-04T00:00,20.2,0.00,0.00,0.00,12.9,63,1015.9,3.1,324,35.00
2014-11-04T01:00,19.9,0.00,0.00,0.00,13.0,64,1015.6,2.3,309,35.00
2014-11-04T02:00,20.1,0.00,0.00,0.00,12.1,60,1015.5,2.0,315,40.00
2014-11-04T03:00,20.3,0.00,0.00,0.00,14.0,67,1015.5,3.5,336,60.00
2014-11-04T04:00,20.4,0.00,0.00,0.00,12.2,59,1015.4,2.6,344,50.00
2014-11-04T05:00,20.4,0.00,0.00,0.00,11.2,56,1015.5,2.2,360,115.00
2014-11-04T06:00,20.3,0.00,0.00,0.00,10.3,52,1016.2,5.2,25,180.00
2014-11-04T07:00,20.2,0.00,0.00,0.00,9.4,50,1016.4,5.8,30,225.00
2014-11-04T08:00,20.3,0.00,0.00,0.00,8.4,46,1017.5,6.9,28,285.00
2014-11-04T09:00,20.5,0.00,0.00,0.00,8.1,45,1017.6,7.5,35,330.00
2014-11-04T10:00,21.3,0.00,0.00,0.00,7.9,42,1017.7,7.5,35,385.00
2014-11-04T11:00,22.6,0.00,0.00,0.00,8.4,40,1017.8,7.4,29,450.00
2014-11-04T12:00,23.6,0.00,0.00,0.00,9.5,41,1017.0,7.3,20,550.00
2014-11-04T13:00,24.6,0.00,0.00,0.00,10.6,41,1015.9,8.6,15,575.00
2014-11-04T14:00,24.9,0.00,0.00,0.00,10.8,41,1015.3,9.4,18,595.00
2014-11-04T15:00,22.7,0.00,0.00,0.00,9.0,42,1013.9,9.0,23,580.00
2014-11-04T16:00,22.7,0.00,0.00,0.00,9.2,42,1014.0,7.7,28,565.00
2014-11-04T17:00,22.6,0.00,0.00,0.00,9.2,42,1014.1,5.7,35,495.00
2014-11-04T18:00,22.3,0.00,0.00,0.00,9.8,45,1014.6,3.3,13,215.00
2014-11-04T19:00,21.6,0.00,0.00,0.00,10.5,49,1014.5,5.4,8,70.00
2014-11-04T20:00,21.0,0.00,0.00,0.00,10.8,52,1015.4,4.7,351,55.00
2014-11-04T21:00,20.6,0.00,0.00,0.00,11.0,54,1015.9,4.2,340,60.00
2014-11-04T22:00,20.7,0.00,0.00,0.00,11.4,55,1016.0,3.6,354,65.00
2014-11-04T23:00,20.7,0.00,0.00,0.00,11.3,55,1016.0,3.7,11,65.00
2014-11-05T00:00,20.8,0.00,0.00,0.00,11.3,55,1016.2,4.6,18,75.00
2014-11-05T01:00,20.7,0.00,0.00,0.00,11.6,56,1016.1,4.1,15,75.00
2014-11-05T02:00,20.8,0.00,0.00,0.00,12.2,58,1015.9,3.8,17,60.00
2014-11-05T03:00,20.6,0.00,0.00,0.00,12.2,58,1016.0,3.7,29,60.00
2014-11-05T04:00,20.6,0.00,0.00,0.00,12.4,59,1015.3,4.3,66,70.00
2014-11-05T05:00,20.7,0.00,0.00,0.00,13.2,62,1015.3,5.4,94,100.00
2014-11-05T06:00,20.6,0.00,0.00,0.00,15.4,72,1015.8,2.9,60,95.00
2014-11-05T07:00,20.8,0.00,0.00,0.00,16.4,76,1016.4,3.8,49,105.00
2014-11-05T08:00,21.6,0.00,0.00,0.00,16.2,71,1016.7,3.7,61,175.00
2014-11-05T09:00,22.8,0.00,0.00,0.00,17.2,71,1017.1,4.7,86,380.00
2014-11-05T10:00,24.2,0.00,0.00,0.00,17.7,67,1016.9,7.4,119,680.00
2014-11-05T11:00,25.4,0.00,0.00,0.00,18.1,64,1017.0,8.4,140,925.00
2014-11-05T12:00,26.4,0.00,0.00,0.00,18.3,61,1015.9,8.4,155,1030.00
2014-11-05T13:00,27.0,0.00,0.00,0.00,18.3,59,1014.5,8.0,162,595.00
2014-11-05T14:00,26.8,0.00,0.00,0.00,18.5,60,1013.3,8.2,165,875.00
2014-11-05T15:00,26.8,0.00,0.00,0.00,18.8,62,1013.1,7.6,177,1000.00
2014-11-05T16:00,26.6,0.00,0.00,0.00,18.8,62,1012.9,7.6,175,850.00
2014-11-05T17:00,26.0,0.00,0.00,0.00,19.1,66,1013.2,7.8,167,740.00
2014-11-05T18:00,25.3,0.00,0.00,0.00,19.4,70,1013.4,3.7,191,325.00
2014-11-05T19:00,24.6,0.10,0.00,0.10,19.4,73,1014.0,3.6,180,340.00
2014-11-05T20:00,24.0,0.00,0.00,0.00,20.2,79,1014.3,4.6,162,320.00
2014-11-05T21:00,23.6,0.00,0.00,0.00,19.9,80,1014.9,4.2,149,280.00
2014-11-05T22:00,23.2,0.00,0.00,0.00,20.3,84,1014.8,2.0,135,215.00
2014-11-05T23:00,22.9,0.00,0.00,0.00,19.7,82,1015.3,1.8,79,45.00
2014-11-06T00:00,22.5,0.00,0.00,0.00,19.4,82,1015.3,3.3,354,60.00
2014-11-06T01:00,22.2,0.00,0.00,0.00,19.0,82,1015.5,6.5,360,120.00
2014-11-06T02:00,22.0,0.00,0.00,0.00,18.6,81,1015.3,8.0,5,170.00
2014-11-06T03:00,21.6,0.40,0.00,0.40,18.1,80,1015.0,8.8,9,200.00
2014-11-06T04:00,21.1,0.20,0.00,0.20,18.2,84,1015.0,9.7,15,220.00
2014-11-06T05:00,20.7,0.30,0.00,0.30,18.3,86,1015.0,10.5,16,240.00
2014-11-06T06:00,20.4,0.30,0.00,0.30,18.4,88,1015.8,10.3,12,220.00
2014-11-06T07:00,20.1,0.50,0.00,0.50,18.7,92,1016.3,11.0,11,255.00
2014-11-06T08:00,20.2,0.30,0.00,0.30,18.8,92,1016.6,11.4,11,290.00
2014-11-06T09:00,20.3,0.20,0.00,0.20,18.8,91,1017.4,12.6,13,345.00
2014-11-06T10:00,20.4,0.20,0.00,0.20,18.4,89,1017.5,12.7,15,385.00
2014-11-06T11:00,21.2,0.00,0.00,0.00,18.1,83,1017.6,13.7,18,420.00
2014-11-06T12:00,21.9,0.00,0.00,0.00,17.6,77,1016.7,14.1,19,440.00
2014-11-06T13:00,22.6,0.00,0.00,0.00,17.5,73,1015.8,13.6,17,440.00
2014-11-06T14:00,23.3,0.00,0.00,0.00,17.5,70,1014.9,14.2,7,480.00
2014-11-06T15:00,22.2,0.00,0.00,0.00,17.2,73,1014.5,15.2,7,510.00
2014-11-06T16:00,21.8,0.00,0.00,0.00,17.0,74,1014.3,15.5,12,515.00
2014-11-06T17:00,21.6,0.00,0.00,0.00,16.8,74,1014.4,14.7,22,490.00
2014-11-06T18:00,21.2,0.00,0.00,0.00,16.8,76,1015.0,11.2,15,440.00
2014-11-06T19:00,20.9,0.00,0.00,0.00,16.7,77,1015.4,11.9,14,420.00
2014-11-06T20:00,20.9,0.00,0.00,0.00,16.6,77,1015.9,11.2,15,390.00
2014-11-06T21:00,21.0,0.00,0.00,0.00,16.5,75,1016.3,10.5,8,345.00
2014-11-06T22:00,21.0,0.00,0.00,0.00,16.4,75,1016.5,11.2,2,350.00
2014-11-06T23:00,21.0,0.00,0.00,0.00,16.3,75,1016.8,11.7,9,360.00
2014-11-07T00:00,21.0,0.00,0.00,0.00,16.2,74,1016.6,12.8,16,375.00
2014-11-07T01:00,20.9,0.00,0.00,0.00,16.1,74,1016.3,13.0,14,405.00
2014-11-07T02:00,20.9,0.00,0.00,0.00,16.1,74,1016.0,12.9,18,365.00
2014-11-07T03:00,19.0,0.30,0.00,0.30,15.3,79,1015.4,12.4,22,355.00
2014-11-07T04:00,18.2,1.10,0.00,1.10,16.2,88,1015.4,11.6,22,335.00
2014-11-07T05:00,17.9,1.40,0.00,1.40,16.2,90,1015.5,12.1,23,315.00
2014-11-07T06:00,17.8,1.10,0.00,1.10,16.1,90,1016.0,11.5,20,310.00
2014-11-07T07:00,17.8,0.70,0.00,0.70,16.1,90,1016.5,11.5,20,290.00
2014-11-07T08:00,17.9,0.30,0.00,0.30,16.0,88,1017.0,11.2,21,270.00
2014-11-07T09:00,18.2,0.00,0.00,0.00,15.8,86,1017.5,11.8,23,280.00
2014-11-07T10:00,19.0,0.00,0.00,0.00,15.8,82,1017.6,11.8,27,300.00
2014-11-07T11:00,19.9,0.00,0.00,0.00,15.8,77,1017.0,12.4,22,325.00
2014-11-07T12:00,20.9,0.00,0.00,0.00,16.0,74,1016.1,12.6,13,330.00
2014-11-07T13:00,21.5,0.00,0.00,0.00,16.2,72,1015.1,12.3,15,320.00
2014-11-07T14:00,21.9,0.00,0.00,0.00,16.4,71,1014.6,12.8,16,305.00
2014-11-07T15:00,20.1,0.00,0.00,0.00,15.7,76,1014.0,13.1,9,285.00
2014-11-07T16:00,20.1,0.00,0.00,0.00,15.8,76,1014.1,11.2,2,240.00
2014-11-07T17:00,20.0,0.00,0.00,0.00,15.9,77,1014.0,9.4,358,200.00
2014-11-07T18:00,19.9,0.00,0.00,0.00,15.9,78,1014.9,9.6,340,210.00
2014-11-07T19:00,19.7,0.00,0.00,0.00,16.0,79,1015.7,8.2,345,195.00
2014-11-07T20:00,19.6,0.00,0.00,0.00,16.1,80,1016.3,9.6,347,185.00
2014-11-07T21:00,19.6,0.00,0.00,0.00,16.3,81,1017.0,11.1,347,200.00
2014-11-07T22:00,19.3,0.30,0.00,0.30,16.7,85,1017.1,11.9,358,205.00
2014-11-07T23:00,18.6,0.80,0.00,0.80,17.3,92,1017.2,13.0,358,225.00
2014-11-08T00:00,18.1,0.70,0.00,0.70,17.0,94,1017.2,14.1,357,260.00
2014-11-08T01:00,17.6,1.00,0.00,1.00,16.6,94,1016.9,13.3,360,270.00
2014-11-08T02:00,17.3,0.50,0.00,0.50,16.1,93,1016.8,13.0,360,260.00
2014-11-08T03:00,17.0,0.30,0.00,0.30,15.6,91,1016.4,13.4,355,260.00
2014-11-08T04:00,16.9,0.60,0.00,0.60,15.5,91,1016.4,14.9,353,295.00
2014-11-08T05:00,16.8,0.70,0.00,0.70,15.4,91,1016.5,15.8,359,345.00
2014-11-08T06:00,16.8,0.70,0.00,0.70,15.3,91,1017.1,16.7,7,385.00
2014-11-08T07:00,16.8,0.80,0.00,0.80,15.3,91,1018.1,16.9,11,395.00
2014-11-08T08:00,17.0,0.80,0.00,0.80,15.5,91,1018.7,16.5,10,405.00
2014-11-08T09:00,17.2,0.70,0.00,0.70,15.6,90,1019.3,16.1,10,425.00
2014-11-08T10:00,17.5,0.40,0.00,0.40,15.9,90,1019.4,16.0,9,445.00
2014-11-08T11:00,17.6,0.20,0.00,0.20,15.9,90,1019.2,15.6,8,470.00
2014-11-08T12:00,17.7,0.20,0.00,0.20,15.7,88,1018.5,14.6,9,465.00
2014-11-08T13:00,17.8,0.00,0.00,0.00,15.5,87,1017.5,14.4,13,475.00
2014-11-08T14:00,17.7,0.10,0.00,0.10,15.6,88,1016.8,13.9,17,480.00
2014-11-08T15:00,17.8,0.00,0.00,0.00,15.0,84,1016.0,13.3,19,475.00
2014-11-08T16:00,18.1,0.00,0.00,0.00,14.9,82,1016.2,12.3,21,480.00
2014-11-08T17:00,18.2,0.00,0.00,0.00,15.0,81,1016.2,12.1,23,490.00
2014-11-08T18:00,18.2,0.00,0.00,0.00,14.9,81,1016.5,11.5,14,515.00
